Day	Date	Vessel	Tonnage	End Time	Hours	Num of Stevedores	Price	 Additional Stevedores ($) 	Remarks
Sat	04/01/2025	Artza	12.53	17:38	1	45	 184.59   	 $360.00 	Container Front and Back, and Cargo 'Sierra lara' Middle / OT 12.530T Brine @ 150%, 45 Stevedores * 1 Hour /   Extramen Brine (16) + Net (8) + Cargo (12) + Hook/Unhook (2) + Winchmen (2) + Pont (2) + Gangway (1) 
Tue	07/01/2025	Artza	9.57	18:03	2	5	 185.42   	 $80.00 	Container Front only / OT 9.570T Brine @ 150%, 5 Stevedores * 1 Hour / 
Sat	18/01/2025	Txori Berri	20.468	18:51	2	27	 243.08   	 $432.00 	Container Front & CCCS Back / OT 20.468T Brine @ 150%, 27 Stevedores * 2 Hours / Extramen Brine (14) 
Mon	20/01/2025	Izurdia	3.35	17:08	1	3	 64.91   	 $24.00 	Container Front & Cargo 'Sierra Leyre' Back / OT 3.350T Brine @ 150%, 3 Stevedores * 1 Hour / Extramen Sorting (12) + Cargo (8) + Gangway (1) + Brine (4) 
Thu	23/01/2025	Izurdia	58.68	20:31	4	30	 1,136.93   	 $960.00 	Container Front & Back / OT 58.680T Brine @ 150%, 30 Stevedores * 5 Hours/ Extramen Sorting (8) 
Thu	23/01/2025	Jai Alai	10.14	18:34	2	14	272.5125	 $224.00 	Dry unloading Front / OT 10.140T Dry @ 150%, 14 Stevedores * 2 Hours / 
Fri	24/01/2025	Albacan	13.24	17:45	1	36	177.375	 $288.00 	Cargo 'Salgir' Back only / OT 13.240T Brine @ 150%, 36 Stevedores * 1 Hour / Extramen Well Support (11) + Fond Cuve (8) + Cargo (8) + Brine (16) 
Fri	24/01/2025	Bernica	21.67	18:53	2	38	566.12875	 $608.00 	Container Front & Cargo 'Salgir' Back / OT 21.670T Dry @ 150%, 38 Stevedores * 2 Hours / Extramen Sorting (8) + Cargo (8) + -40 (2) 
Fri	24/01/2025	Doniene	5.04	17:40	1	17	81.27	 $136.00 	Container by skiff Front & Cargo 'Sierra Leyre' Back / OT 5.040T Brine @ 150%, 17 Stevedores * 1 Hour / Extramen Sorting (8) + Cargo (8) + Gangway (1) 
Sat	25/01/2025	Elai Alai	10.32	18:22	2	22	115.9225	 $352.00 	Container Front & Cargo ' Sierra' Leyre' Back / OT 10.320T Brine @ 150%, 22 Stevedores * 2 Hours / Extramen Brine (16) + Cargo (8) + Gangway (1) 
Mon	27/01/2025	Izaro	6.56	17:46	1	19	176.3	 $152.00 	Dry unloading Front / OT 6.560T Dry @ 150%, 19 Stevedores * 1 Hour / 
Tue	28/01/2025	Txori Aundi	36.856	20:29	4	25	607.9965	 $800.00 	CCCS Front & Container Back / OT 36.920T Brine @ 150%,  25 Stevedores * 4 Hours / Extramen Brine (16) + Net (2) 
Wed	29/01/2025	Playa de Azkorri	20.8	17:51	1	27	403	 $216.00 	Container Front & Back / OT 20.800T Brine @ 150%, 27 Stevedores * 1 Hour / Extramen Brine (16) 
Thu	30/01/2025	Playa de Azkorri	22.34	17:56	1	27	203.8525	 $216.00 	Container Front & Back / OT 22.340T Brine @ 150%, 27 Stevedores * 1 Hour / Extramen Brine (16) 
Fri	31/01/2025	Playa de Azkorri	14.74	17:56	1	27	134.5025	 $216.00 	Container Front & Back / OT 14.740T Brine @ 150%, 27 Stevedores * 1 Hour / Extramen Brine (16) 
Wed	05/02/2025	Artza	19.28	17:52	1	31	373.55	 $248.00 	Container Front & Back / OT 19.280T Brine @ 150%, 31 Stevedores * 1 Hour / Extramen Brine (16) 
Wed	05/02/2025	Aterpe Alai	30.46	20:53	4	18	818.6125	 $576.00 	Container Front & Back / OT 30.460T Dry @ 150%, 18 Stevedores * 4 Hours / Extramen Sorting (4) 
Thu	06/02/2025	Galerna Lau	52.984	18:49	2	41	528.579	 $656.00 	CCCS Front & Back + Container Front / OT 52.984T Brine @ 150%, 41 Stevedores * 2 Hours / Extramen Sorting (16) + Fond Cuve (8) 
Thu	06/02/2025	Aterpe Alai	12.936	18:34	2	8	189.189	 $128.00 	CCCS Front & Container Back / OT 12.936T Brine @ 150%, 8 Stevedores * 2 Hours / Extramen Sorting (10) 
Fri	07/02/2025	Aterpe Alai	50.18	18:54	2	33	796.725	 $528.00 	Cargo 'Sierra Leyre' Front & Container Front & Back / OT 50.180T Brine @ 150%, 33 Stevedores * 2 Hours / Extramen Sorting (10) + Cargo (6) 
Fri	07/02/2025	Galerna Lau	44.598	18:53	2	36	490.39175	 $576.00 	CCCS Back + Container Front / OT 44.598T Brine @ 150%, 36 Stevedores * 2 Hours / Extramen Sorting (14) + Fond Cuve (8) 
Sat	08/02/2025	Aterpe Alai	30.62	19:43	3	27	451.7925	 $648.00 	Container Back & Cargo Front / OT 30.620T Brine @ 150%, 27 Stevedores * 3 Hours / Extramen Sorting (12) + Cargo (8) 
OT	10/02/2025	Alakrana	41.08	21:47	5	21	1104.025	 $840.00 	Dry unloading in overtime
Mon	10/02/2025	Txori Argi	26.637	17:51	1	51	413.316125	 $408.00 	Container Front & Back + CCCS & Cargo 'Izar Argia' Back / OT 26.637T Brine @ 150%, 51 Stevedores * 1 Hour / Extramen Sorting (12) + Dry (10) + Cargo (12) + CCCS (2) 
Tue	11/02/2025	Txori Argi	1.39	17:12	1	39	26.93125	 $312.00 	Container & Cargo 'Izar Argia' Front & CCCS Front & Back / OT 1.390T Brine @ 150%, 39 Stevedores * 1 Hour / Extramen Sorting (12) + Well Support (15) + Cargo (5)
OT	11/02/2025	Alakrana	20.14	19:30	3	21	541.2625	 $504.00 	Dry unloading in overtime
Wed	12/02/2025	Txori Argi	65.54	20:54	4	30	958.5225	 $960.00 	CCCS Front & Back / Extramen Sorting (12) + Well Support (10) / OT 40.430T Brine @ 150% 30 Stevedores * 4 Hour / Extramen Sorting (12) + Dry (10)
Fri	14/02/2025	Izaro	13.3	17:33	1	9	357.4375	 $72.00 	Dry unloading front only / No Extramen / OT 13.300T Dry @ 150% 9 Stevedores * 1 Hour
OT	14/02/2025	Euskadi Alai	55.38	23:01	7	21	1488.3375	 $1,176.00 	Dry unloading in overtime/  No Extramen / OT 55.380T Dry @ 150% 21 Stevedores * 6 Hour
Tue	18/02/2025	Euskadi Alai	17.748	17:07	1	1	259.5645	 $8.00 	Container Back + CCCS Front / Extramen Sorting (10) / OT 17.748T Brine @ 150%, 1 Stevedores * 1 Hours
Wed	19/02/2025	Euskadi Alai	23.827	19:44	3	16	348.469875	 $384.00 	CCCS Front & Back + Container Front / OT 23.827T Brine @ 150%, 16 Stevedores * 3 Hours / Extramen Sorting (5)
Thu	20/02/2025	Galerna Dos	24.69	17:51	1	31	433.88375	 $248.00 	Container Front & Back / OT 24.690T Brine @ 150%, 31 Stevedores * 1 Hour / Extramen Sorting (16) + Fond Cuve (8) 
Fri	21/02/2025	Galerna Dos	32.18	17:59	1	34	611.085	 $272.00 	Container Front & Back / OT 32.180T Brine @ 150%, 34 Stevedores * 1 Hour / Extramen Sorting (16) + Fond Cuve (8) 
Thu	27/02/2025	Torre Italia	35.64	18:41	2	30	325.215	 $480.00 	Container Front & Back / OT 35.640T Brine @ 150%, 30 Stevedores * 2 Hours / Extramen Fond Cuve (8) + Sorting (4) 
Mon	03/03/2025	Izurdia	53.92	17:56	1	42	954.155	 $336.00 	Container Front & Back + Cargo 'Affinis' Back / OT 53.920T Brine @ 150%, 42 Stevedores * 1 Hour / Extramen Sorting (16) + Cargo (12) + Winchmen (2) 
Tue	04/03/2025	Izurdia	33.94	17:53	1	37	639.16	 $296.00 	Container Front & Back + Cargo 'Affinis' Back / OT 33.940T Brine @ 150%, 37 Stevedores * 1 Hour / Extramen Sorting (16) + Cargo (12) + Winchmen (2) 
Wed	05/03/2025	Izurdia	16.76	19:30	3	45	287.155	 $1,080.00 	Container Front & Back + Cargo 'Affinis' Back / OT 16.760T Brine @ 150%, 45 Stevedores * 3 Hours / Extramen Sorting (20) + Cargo (12) + Winchmen (2) + Gangway (1) 
Thu	06/03/2025	Nour	26.63	18:49	2	34	515.95625	 $544.00 	Container Front & Back / OT26.630T Brine @150%, 34 Stevedores * 2 Hours / Extramen Fond Cuve (8) + Sorting (8) + Hook/Unhook (2) 
Thu	06/03/2025	Txori Zuri	37.05	17:59	1	19	541.85625	 $152.00 	CCCS Front only / OT 37.050T Brine @ 150%, 19 Stevedores * 1 Hour & 4 Stevedores * 2 Hours / 
Fri	07/03/2025	Aterpe Alai	5.62	18:03	2	22	108.8875	 $352.00 	Container Front & Back / OT 5.620T Brine @ 150%, 22 Stevedores * 2 Hours / Extramen Sorting (12) + Well Support (7) 
Fri	07/03/2025	Txori Zuri	15.657	18:29	2	4	228.983625	 $64.00 	CCCS Front & Back / OT 15.657T Brine @ 150%, 4 Stevedores * 2 Hours / Extramen Sorting (8) 
Wed	12/03/2025	Acila	5.23	18:03	2	29	101.33125	 $464.00 	Container Front & Back / OT5.230T Brine @ 150%, 29 Stevedores * 2 Hours / Extramen Sorting (6) + Fond Cuve (8) 
Mon	17/03/2025	Txori Gorri	3.147	17:39	1	0	28.716375	 $-   	CCCS by Skiff / 
Thu	20/03/2025	Nour	29.88	17:49	1	35	578.925	 $280.00 	Container Front & Back / OT 29.880T Brine @150%, 35 Stevedores * 1 Hour /  Extramen Sorting (10) + Fond Cuve (8) 
Fri	28/03/2025	Hawwa	22.33	17:41	1	36	432.64375	 $288.00 	Container Front & Back / OT 22.330T Brine @ 150%, 36 Stevedores * 1 Hour / Extramen Sorting (10) + Fond Cuve (8) 
Sat	29/03/2025	Franche Terre	5.52	17:25	1	33	144.21	 $264.00 	Cargo 'Salgir' Front + Container Back / OT 5.520T Dry @ 150%, 33 Stevedores * 1 Hour / Extramen Cargo (8) + -40 (10) + Sorting (12) + Gangway (3) + Hook/Unhook (2) 
Mon	31/03/2025	Adamas	19.39	19:05	3	33	301.36875	 $792.00 	Container Front & Back / OT 19.390T Brine @ 150%, 33 Stevedores * 3 Hours / Extramen Sorting (12) + Fond Cuve (8) 
Thu	03/04/2025	Izurdia	3.55	17:45	1	7	57.24375	 $56.00 	Cargo 'Salgir' Front & Back / OT 3.550T Brine @ 150%, 7 Stevedores * 1 Hour / Extramen Cargo (14) + Sorting (12) + Brine (8) + Gangway (2) + Hook/Unhook (2) 
Sat	05/04/2025	Layla	1.54	18:09	2	15	29.8375	 $240.00 	Container Front & Back / Extramen Sorting (10) + Fond Cuve (8)  /OT 1.540T Brine @ 150%, 15 Stevedores * 2 Hour
Fri	04/04/2025	Albacora Cuatro	27.4	19:29	3	34	449.435	 $816.00 	Cargo 'Sierra Leyre' & Container Back / OT 27.400T Brine @ 150%, 34 Stevedores * 3 Hours / Extramen Cargo (8) + Brine (16) + Net (4) + Well Support (12) 
Mon	07/04/2025	Doniene	23.8	17:59	1	36	418.2575	 $288.00 	Container Front & Cargo 'Salgir' Back / Extramen Cargo (8) + Sorting (12) + Brine (8) + Hook/Unhook (2) + Gangway (1) / OT 23.800T Brine @ 150%, 36 Stevedores * 1 Hour
Wed	09/04/2025	Txori Toki	12.508	18:29	2	28	194.187	 $448.00 	CCCS Front & Back + Container Front / Extramen Sorting (10) / OT 12.508T Brine @ 150%, 28 Stevedores * 2 Hours
Tue	29/04/2025	Aterpe Alai	56.485	22:24	6	10	1518.034375	 $480.00 	Dry Unloading Container front & Back / OT 56.485T Dry @ 150%, 10 Stevedores * 1 Hour & 19 Stevedores * 6 Hour / 
Wed	30/04/2025	Aterpe Alai	27.7	18:51	2	28	536.6875	 $448.00 	Container Front & Cargo 'Affinis' Back / OT 27.700T Brine @ 150%, 28 Stevedores * 2 Hours / Extramen Cargo (8) + Sorting (12) + Gangway (2)
OT	18/04/2025	Euskadi Alai	50.5	20:41	5	22	1357.1875	 $880.00 	Dry unloading in overtime
OT	19/04/2025	Euskadi Alai	5.95	17:45	1	13	159.90625	 $104.00 	Dry unloading in overtime
PH	19/04/2025	Itsas Txori	54.48	20:00	4	37	1055.55	 $1,184.00 	Container & CCCS front + Container back / OT 54.480T Brine @ 200%, 37 Stevedores * 4 Hours / Extramen Sorting (21) + Cuve (4) + CCCS (4) 
PH	21/04/2025	Euskadi Alai	56.052	18:50	3	38	959.8035	 $912.00 	Container Front & Cargo ' Izar Argia' back / OT 56.052T Brine @ 200%, 38 Stevedores * 3 Hours / Extramen Cargo (8) + Sorting (20) + Cuve (4) + Gangway (1) 
Wed	21/05/2025	Franche Terre	2.495	17:45	1	8	36.489375	 $64.00 	CCCS Front & Back / OT 2.495T Brine @ 150%, 8 Stevedores * 1 Hour / Extramen Brine (6) + CCCS (4) + -40 (10) 
Sat	17/05/2025	Alakrana	25.665	18:58	2	10	313.365625	 $160.00 	CCCS Front & Container Back / OT 25.665T Brine @ 150%, 10 Stevedores * 2 Hours /  Extramen Sorting (10)
Thu	15/05/2025	Txori Berri	33.79	20:57	4	7	553.07875	 $224.00 	CCCS Front & Back + Container Front / OT 33.790T Brine @ 150%, 7 Stevedores * 4 Hours + 13 Stevdores * 2 Hours / Extramen Brine (14) + CCCS (4) 
Thu	15/05/2025	Albacora Cuatro	14.11	18:18	2	27	181.33625	 $432.00 	Container & Cargo 'Salgir' Back / OT 14.110T Brine @ 150%, 27 Stevedores * 2 Hours / Extramen Well Support (32) + Fond Cuve (8) + Cargo (8) 
OT	14/05/2025	Alakrana	38.94	21:05	5	21	1046.5125	 $840.00 	Dry unloading in overtime / 
Wed	14/05/2025	Albacora Cuatro	34.49	18:45	2	42	512.54125	 $672.00 	Container & Cargo 'Salgir' Back / OT 34.490T Brine @ 150%, 42 Stevedores * 2 Hours / Extramen Well Support (32) + Fond Cuve (8) + Cargo (8) 
Wed	14/05/2025	Txori Berri	9.356	17:41	1	19	136.8315	 $152.00 	CCCS Front & Back + Container Front / OT 9.356T Brine @ 150%, 19 Stevedores * 1 Hour / Extramen Brine (14) + CCCS (4) 
Tue	13/05/2025	Doniene	62.18	23:10	7	13	1204.7375	 $728.00 	Container Front & Back / OT 62.180T Brine @ 150%, 13 Stevedores * 7 Hours & 21 Stevedores * 2 Hours / Extramen Sorting (12) + Well Support (4) 
Tue	13/05/2025	Acila	11.81	20:06	4	22	202.10375	 $704.00 	Container Front & Cargo 'Salgir' Back / OT 11.810T Brine @ 150%, 22 Stevedores * 4 Hours / Extramen Sorting (14) + Cargo (8) + Fond Cuves (8)
Mon	12/05/2025	Txori Berri	41.916	18:59	2	20	576.7215	 $320.00 	CCCS Front & Back / OT 41.916T Brine @ 150%, 20 Stevedores * 2 Hours / Etxramen Brine (14) + CCCS (4) 
Mon	12/05/2025	Doniene	21.68	17:59	1	28	420.05	 $224.00 	Container Front & Back / OT 21.680T Brine @ 150%, 28 Stevedores * 1  Hour / Extramen Sorting (12) 
Mon	12/05/2025	Aterpe Alai	12.34	18:59	2	31	202.785	 $496.00 	Container by skiff Front & Cargo 'Salgir' Back / 10.540T Brine @ 150%, 31 Stevedores * 2 Hours / Extramen Sorting (12) + Cargo (8) 
Wed	07/05/2025	Aterpe Alai	31.53	18:50	2	35	545.37375	 $560.00 	Container by Skiff Front & Cargo 'Salgir' Back  / OT 31.530T Brine @ 150%, 35 Stevedores * 2 Hour /
Fri	25/04/2025	Pacific Star	6.518	17:33	1	13	59.47675	 $104.00 	CCCS Front & Back / OT 6.518T Brine @ 150%, 13 Stevedores * 1 Hour /  Extramen Well Support (13) +Fond Cuve (8) +Net (10) 
Wed	23/04/2025	Elai Alai	21.72	17:53	1	24	420.825	 $192.00 	Container Front & Back / OT 21.720T Brine @ 150%, 24 Stevedores * 1 Hour / Extramen Cuve (4) 
Sun	27/04/2025	Layla	29.66	19:09	4	14	505.885	 $448.00 	Container Front & Back / OT 15.880T Brine @ 150%, 14 Stevedores * 3 Hours / Extramen Sorting (10) + Fond Cuve (8)
Wed	23/04/2025	Izaro	20.83	19:13	3	19	559.80625	 $456.00 	Dry Unloading Front to Container/ OT 20.830T Dry @ 150%, 19 Stevedores * 3 Hours
Wed	28/05/2025	Doniene	24.15	21:42	5	14	467.90625	 $560.00 	Container Back only / OT 24.150T Brine @ 150%, 14 Stevedores * 5 Hours / Extramen Sorting (9) 
Wed	28/05/2025	Izar Argia	48.294	19:57	3	30	1196.37475	 $720.00 	Transhipment + Container  Stuffing + CCCS / OT 48.294T Dry @ 150%, 30 Stevdores * 3 Hours / 
Tue	06/05/2025	Izurdia	32.26	17:53	1	38	565.1725	 $304.00 	Container Front & Cargo 'Affinis' Back / OT 32.260T Brine @ 150%, 38 Stevedores * 1 Hour / Extramen Cargo (10) + Sorting (16) + Winchmen (1)
Sun	01/06/2025	Izurdia	5.4	17:04	2	14	104.625	 $224.00 	Container Front & Back / OT 5.400T Brine @ 200%, 14 Stevedores * 2 Hours / Extramen Sorting (12) + Brine (8)
OT	30/05/2025	Izaro	25.092	19:51	3	22	674.3475	 $528.00 	Dry unloading in overtime
OT	31/05/2025	Izaro	12.72	19:48	3	21	341.85	 $504.00 	Dry unloading in overtime
Wed	11/06/2025	Aterpe Alai	21.82	17:51	1	39	367.155	 $312.00 	Container Front & Cargo 'Affinis' Back / OT 21.820T Brine @ 150%, 39 Stevedores * 1 Hour / Extramen Cargo (8) + Sorting (12) + Hook/Unhook (6) + Gangway (2) + Winchmen (2) 
Fri	20/06/2025	Avel Vad	40.87	17:58	1	28	372.93875	 $224.00 	Container Front & Back / OT 40.780T Brine @ 150%, 28 Stevedores * 1 Hour / Extramen Fond Cuve (8) 
Fri	20/06/2025	Txori Berri	13.823	19:08	3	18	221.856375	 $432.00 	CCCS Front & Back + Container Front  / OT 12.620T Brine @ 150%, 18 Stevedores * 3 Hours /  Extramen Brine (16) + CCCS (2) 
Fri	20/06/2025	Playa de Ris	43.59	20:20	4	27	655.07875	 $864.00 	Cargo 'Sierra Leyre' Back only / OT 43.590T Brine @ 150%, 27 Stevedores * 4 Hours / Extramen Brine (16) + Cargo (16) + Gangway (2) 
Sat	21/06/2025	Avel Vad	25.47	18:50	2	24	232.41375	 $384.00 	Container Front & Back / OT25.470T Brine @ 150%, 24 Stevedores * 2 Hours / Extramen Fond Cuve (8) 
Wed	25/06/2025	Jai Alai	3.23	17:08	1	0	52.08375	 $-   	Cargo 'Affinis' Back + CCCS by skiff Front (Morning only) / Extramen Sorting (8) + Cargo (6) 
Wed	25/06/2025	Elai Alai	88.05	18:58	2	36	1493.87375	 $576.00 	Container Front & Back + Cargo 'Affinis' Front / OT 88.050T Brine @ 150%, 36 Stevedores * 2 Hours / Extramen Cargo (12) + Brine (8) + Gangway (2) + Hook/Unhook (2) 
Thu	26/06/2025	Elai Alai	6.81	18:04	2	16	118.16375	 $256.00 	Container Front & Back + Cargo 'Affinis' Front / OT 6.810T Brine @ 150%, 16 Stevedores * 2 Hours / Extramen Cargo (12) + Brine (10) + Gangway (1) + Hook/Unhook (2) + Winchmen (2) 
PH	30/06/2025	Izaro	53.4	17:56	2	34	942.0975	 $544.00 	Cargo 'Affinis' Back & Container Front / OT 53.400T Brine @ 200%, 34 Stevedores * 2 Hours / Extramen Sorting (12) + Cargo (6) 
Wed	02/07/2025	Hawwa	16.03	17:48	1	24	310.58125	 $192.00 	Container Front & Back / OT 16.030T Brine @ 150%, 24 Stevedores * 1 hour / Extramen Fond Cuve (8) + Sorting (4) 
Sun	06/07/2025	Izurdia	12.46	18:03	3	27	210.245	 $648.00 	Cargo 'Affinis' Back + Container by skiff Front / OT 12.460T Brine @ 150%, 27 Stevedores * 2 Hours /  Extramen Sorting (18) + Cargo (8) + Hook/Unhook (2) + Gangway (1) + Skiff Attendant (1) 
Thu	03/07/2025	Elai Alai	15.223	18:19	2	14	166.783875	 $224.00 	CCCS Front only / OT12.455T Brine @ 150%, 14 Stevedores * 2 Hours / 
