day,date,customer,vessel,operation_type,storage_type,total_tonnage,overtime_tonnage,Price,total_price
PH,2025-01-02,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),Brine,7.775,7.775,3.5,54.425000000000004
PH,2025-01-02,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,7.959,3.288,3.5,47.53874999999999
PH,2025-01-02,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),Brine,7.844,4.109,3.5,48.371750000000006
PH,2025-01-02,AMIRANTE,ARTZA,CCCS (By-Catch),Brine,6.715,6.715,3.5,47.004999999999995
PH,2025-01-02,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),Brine,19.022,19.022,3.5,133.154
Fri,2025-01-03,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),Brine,15.561,6.086,3.5,65.114
Fri,2025-01-03,AMIRANTE,ARTZA,CCCS (By-Catch),Brine,10.621,0.0,3.5,37.173500000000004
Fri,2025-01-03,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),Brine,8.636,8.636,3.5,45.339
Fri,2025-01-03,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,10.693,7.01,3.5,49.693
Sat,2025-01-04,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),Brine,14.752,5.955,3.5,62.053250000000006
Sat,2025-01-04,AMIRANTE,ARTZA,CCCS (By-Catch),Brine,20.184,9.059,3.5,86.49725000000001
Sat,2025-01-04,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),Brine,5.174,5.174,3.5,27.163500000000003
Sat,2025-01-04,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),Brine,1.202,0.098,3.5,4.3785
Sat,2025-01-04,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),Brine,14.298,6.734,3.5,61.8275
Sun,2025-01-05,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),Brine,11.646,5.501,3.5,70.76825000000001
Sun,2025-01-05,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),Brine,4.629,4.629,3.5,32.403
Sun,2025-01-05,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),Brine,17.471,0.744,3.5,93.02475
Sun,2025-01-05,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,20.204,8.939,3.5,121.71424999999999
Sun,2025-01-05,AMIRANTE,ARTZA,CCCS (By-Catch),Brine,18.557,7.516,3.5,110.57724999999999
Mon,2025-01-06,AMIRANTE,ARTZA,CCCS (By-Catch),Brine,14.95,14.95,3.5,78.48749999999998
Mon,2025-01-06,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,19.817,0.0,3.5,69.3595
Mon,2025-01-06,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),Brine,3.039,0.0,3.5,10.6365
Mon,2025-01-06,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,1.686,1.686,3.5,8.8515
Tue,2025-01-07,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,42.686,24.366,3.5,192.04149999999998
Tue,2025-01-07,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),Brine,2.013,0.0,3.5,7.0455
Tue,2025-01-07,ISLAND CATCH,GEVRED,CCCS (By-Catch),Brine,5.5,4.295,3.5,26.76625
Tue,2025-01-07,OCEAN BASKET,DOLOMIEU,CCCS (By-Catch),Dry,0.052,0.0,3.5,0.182
Tue,2025-01-07,OCEAN BASKET,ADAMAS,CCCS (By-Catch),Brine,14.999,9.589,3.5,69.27725000000001
Wed,2025-01-08,OCEAN BASKET,AVEL VAD,CCCS (By-Catch),Brine,19.062,12.028,3.5,87.766
Wed,2025-01-08,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,3.395,0.0,3.5,11.8825
