Day,date,container_number,customer,Service,storage_type,total_tonnage,overtime_tonnage,invoiced,Price,Date,total_price
Fri,2025-01-03,MNBU0427362,AMIRANTE,Shore Crane & Fishloader,Dry,28.444,0.0,MAERSKLINE,25.5,2024-03-01,725.322
Fri,2025-01-03,MNBU4324444,AMIRANTE,Shore Crane & Fishloader,Dry,28.868,0.0,MAERSKLINE,25.5,2024-03-01,736.134
Fri,2025-01-03,MNBU3112353,AMIRANTE,Shore Crane & Fishloader,Dry,28.592,0.0,MAERSKLINE,25.5,2024-03-01,729.096
Fri,2025-01-03,MMAU1151407,INPESCA,Shore Crane & Fishloader,Dry,4.848,0.0,MAERSKLINE,25.5,2024-03-01,123.624
Fri,2025-01-03,MNBU4114983,INPESCA,Shore Crane & Fishloader,Dry,26.208,0.0,MAERSKLINE,25.5,2024-03-01,668.304
Fri,2025-01-03,MNBU4163139,INPESCA,Shore Crane & Fishloader,Dry,26.378,0.0,MAERSKLINE,25.5,2024-03-01,672.639
Fri,2025-01-03,MNBU3270889,INPESCA,Shore Crane & Fishloader,Dry,26.43,0.0,MAERSKLINE,25.5,2024-03-01,673.965
Fri,2025-01-03,MSWU0105477,INPESCA,Shore Crane & Fishloader,Dry,26.33,0.0,MAERSKLINE,25.5,2024-03-01,671.415
Fri,2025-01-03,MNBU3524751,INPESCA,Shore Crane & Fishloader,Dry,26.36,0.0,MAERSKLINE,25.5,2024-03-01,672.18
Fri,2025-01-03,MNBU0648759,INPESCA,Shore Crane & Fishloader,Dry,26.512,0.0,MAERSKLINE,25.5,2024-03-01,676.056
Fri,2025-01-03,SUDU9204010,INPESCA,Shore Crane & Fishloader,Dry,26.445,0.0,MAERSKLINE,25.5,2024-03-01,674.3475
Fri,2025-01-03,MNBU3843213,INPESCA,Shore Crane & Fishloader,Dry,26.326,4.509,MAERSKLINE,25.5,2024-03-01,728.80275
Sat,2025-01-04,MNBU0325150,INPESCA,Shore Crane & Fishloader,Dry,27.142,0.0,MAERSKLINE,25.5,2024-03-01,692.121
Sat,2025-01-04,MNBU4433173,AMIRANTE,Shore Crane & Fishloader,Dry,28.483,0.0,MAERSKLINE,25.5,2024-03-01,726.3165
Sat,2025-01-04,MNBU3044182,AMIRANTE,Shore Crane & Fishloader,Dry,28.432,0.0,MAERSKLINE,25.5,2024-03-01,725.016
Wed,2025-01-08,MNBU4106571,OCEAN BASKET,Shore Crane & Fishloader,Dry,9.432,0.0,MAERSKLINE,25.5,2024-03-01,240.51600000000002
Wed,2025-01-08,MNBU0125697,AMIRANTE,Shore Crane & Fishloader,Dry,28.577,0.0,MAERSKLINE,25.5,2024-03-01,728.7135000000001
Wed,2025-01-08,MNBU0423053,AMIRANTE,Shore Crane & Fishloader,Dry,28.438,0.0,MAERSKLINE,25.5,2024-03-01,725.169
Wed,2025-01-08,MNBU4463666,INPESCA,Shore Crane & Fishloader,Dry,27.36,0.0,MAERSKLINE,25.5,2024-03-01,697.68
Wed,2025-01-08,MNBU3689577,INPESCA,Shore Crane & Fishloader,Dry,27.133,0.0,MAERSKLINE,25.5,2024-03-01,691.8915
Wed,2025-01-08,MMAU1140980,INPESCA,Shore Crane & Fishloader,Dry,27.063,0.0,MAERSKLINE,25.5,2024-03-01,690.1065
Wed,2025-01-08,MNBU0465779,INPESCA,Shore Crane & Fishloader,Dry,27.531,0.0,MAERSKLINE,25.5,2024-03-01,702.0405
Wed,2025-01-08,MNBU4086120,INPESCA,Shore Crane & Fishloader,Dry,27.253,0.0,MAERSKLINE,25.5,2024-03-01,694.9515
Wed,2025-01-08,SUDU6220167,INPESCA,Shore Crane & Fishloader,Dry,27.532,0.0,MAERSKLINE,25.5,2024-03-01,702.066
Thu,2025-01-09,MNBU4106571,OCEAN BASKET,Shore Crane & Fishloader,Dry,18.598,0.0,MAERSKLINE,25.5,2024-03-01,474.24899999999997
Thu,2025-01-09,MNBU0227370,OCEAN BASKET,Shore Crane & Fishloader,Dry,28.645,0.0,MAERSKLINE,25.5,2024-03-01,730.4475
Thu,2025-01-09,MNBU3347213,OCEAN BASKET,Shore Crane & Fishloader,Dry,28.233,0.0,MAERSKLINE,25.5,2024-03-01,719.9415
Thu,2025-01-09,MNBU3093090,AMIRANTE,Shore Crane & Fishloader,Dry,22.013,0.0,MAERSKLINE,25.5,2024-03-01,561.3315
Thu,2025-01-09,MNBU4452419,INPESCA,Shore Crane & Fishloader,Dry,27.247,0.0,MAERSKLINE,25.5,2024-03-01,694.7985
Thu,2025-01-09,SUDU8112388,INPESCA,Shore Crane & Fishloader,Dry,27.177,0.0,MAERSKLINE,25.5,2024-03-01,693.0135
Thu,2025-01-09,MNBU3966291,INPESCA,Shore Crane & Fishloader,Dry,27.079,0.0,MAERSKLINE,25.5,2024-03-01,690.5145
Fri,2025-01-10,MNBU3093090,AMIRANTE,Shore Crane & Fishloader,Dry,6.495,0.0,MAERSKLINE,25.5,2024-03-01,165.6225
Fri,2025-01-10,SUDU9314188,OCEAN BASKET,Shore Crane & Fishloader,Dry,14.159,0.0,MAERSKLINE,25.5,2024-03-01,361.0545
Sat,2025-01-11,SUDU9314188,OCEAN BASKET,Shore Crane & Fishloader,Dry,14.036,0.0,MAERSKLINE,25.5,2024-03-01,357.918
Sat,2025-01-11,MNBU3287080,OCEAN BASKET,Shore Crane & Fishloader,Dry,28.629,0.0,MAERSKLINE,25.5,2024-03-01,730.0395000000001
Sat,2025-01-11,MNBU0155460,OCEAN BASKET,Shore Crane & Fishloader,Dry,28.576,0.0,MAERSKLINE,25.5,2024-03-01,728.688
Sat,2025-01-11,MNBU0420157,OCEAN BASKET,Shore Crane & Fishloader,Dry,16.409,0.0,MAERSKLINE,25.5,2024-03-01,418.42949999999996
Sat,2025-01-11,MNBU3714807,AMIRANTE,Shore Crane & Fishloader,Dry,28.821,0.0,MAERSKLINE,25.5,2024-03-01,734.9355
Sat,2025-01-11,MMAU1160327,AMIRANTE,Shore Crane & Fishloader,Dry,28.258,0.0,MAERSKLINE,25.5,2024-03-01,720.579
Sat,2025-01-11,MNBU9148008,AMIRANTE,Shore Crane & Fishloader,Dry,28.558,0.0,MAERSKLINE,25.5,2024-03-01,728.229
