day,vessel_client,date,origin,destination,start_time,end_time,storage_type,total_tonnage,overtime_tonnage,is_origin_empty,Service,invoiced,Price,total_price
Fri,ECHEBASTAR,2025-01-24,MNBU0398536,MMAU1409620,18:13:00,19:25:00,Dry,26.818,26.818,true,Cross Stuffing,MAERSKLINE,34.0,1367.718
Tue,TXORI AUNDI,2025-01-28,MMAU1246122,CCCS,10:00:00,11:00:00,Dry,27.14,0.0,true,Unstuffing to CCCS,INPESCA,20.5,556.37
Tue,TXORI AUNDI,2025-01-28,MNBU4043555,CCCS,11:00:00,12:00:00,Dry,27.31,0.0,true,Unstuffing to CCCS,INPESCA,20.5,559.855
Tue,TXORI AUNDI,2025-01-28,MMAU1090404,CCCS,08:00:00,10:00:00,Dry,27.22,0.0,true,Unstuffing to CCCS,INPESCA,20.5,558.01
Tue,TXORI AUNDI,2025-01-28,MNBU3796214,CCCS,13:00:00,14:00:00,Dry,13.9,0.0,true,Unstuffing to CCCS,INPESCA,20.5,284.95
Fri,IZARO,2025-01-31,MNBU4158180,TTNU8204903,13:56:00,14:02:00,Dry,7.17,0.0,true,Cross Stuffing,HARTSWATER,34.0,243.78
Fri,IZARO,2025-01-31,MNBU3821683,MNBU0265702,15:30:00,16:32:00,Dry,28.19,0.0,true,Cross Stuffing,MAERSKLINE,34.0,958.46
Sat,IOT,2025-02-01,TTNU8203960,TCLU1223305,09:58:00,11:08:00,Dry,27.01,0.0,true,Cross Stuffing,IOT,34.0,918.34
Thu,ARTZA,2025-02-06,MNBU4289662,MNBU3055200,15:20:00,15:30:00,Dry,1.2,0.0,true,Unstuffing by Hand,ATUNSA,17.0,20.4
Thu,DOLOMIEU,2025-02-13,TCLU1312906,CGMU9369899,11:19:00,11:25:00,Dry,1.025,0.0,true,Cross Stuffing,SAPMER,34.0,34.85
Thu,DOLOMIEU,2025-02-13,TCLU1312906,CGMU9395898,11:30:00,11:30:00,Dry,1.025,0.0,true,Cross Stuffing,SAPMER,34.0,34.85
Tue,TXORI ARGI,2025-02-18,MNBU3821683,CCCS,08:42:00,09:08:00,Dry,13.83,0.0,true,Unstuffing to CCCS,INPESCA,20.5,283.515
Tue,TXORI ZURI,2025-02-18,MNBU0656374,CCCS,09:30:00,09:47:00,Dry,7.37,0.0,true,Unstuffing to CCCS,INPESCA,20.5,151.085
Tue,TXORI ZURI,2025-02-18,MMAU1279471,CCCS,09:56:00,10:47:00,Dry,26.9,0.0,true,Unstuffing to CCCS,INPESCA,20.5,551.45
Wed,TXORI ZURI,2025-02-19,SUDU8124408,MNBU0308424,15:30:00,16:15:00,Dry,26.94,0.0,true,Cross Stuffing,MAERSKLINE,34.0,915.96
