day_name,date,movement_type,customer,vessel,operation_type,storage_type,total_tonnage,overtime_tonnage,truck_price,cccs_movement_fee,stevedores_on_cargo_fee,total_price
Wed,2025-01-15,OUT,DARDANEL,TXORI BERRI,Dispatch to Cargo Vessel,Dry,54.072,0.0,6.5,0.0,16.0,1216.6200000000001
Mon,2025-02-03,OUT,INPESCA S.A,VARIOUS,Dispatch to Cargo Vessel,Dry,326.347,19.055,7.5,3.5,19.0,10076.234999999999
Wed,2025-03-26,OUT,DARDANEL,TXORI BERRI,Dispatch to Cargo Vessel,Dry,215.822,0.0,6.5,0.0,16.0,4855.995
Sat,2025-04-05,OUT,DARDANEL,PACIFIC STAR,Dispatch to Cargo Vessel,Dry,141.599,0.0,6.5,0.0,16.0,3185.9775
Sat,2025-04-05,OUT,DARDANEL,GALERNA LAU,Dispatch to Cargo Vessel,Dry,150.61,0.0,6.5,0.0,16.0,3388.7250000000004
Sun,2025-04-06,OUT,DARDANEL,GALERNA LAU,Dispatch to Cargo Vessel,Dry,363.457,0.0,6.5,0.0,16.0,12266.673750000002
Mon,2025-04-07,OUT,DARDANEL,GALERNA LAU,Dispatch to Cargo Vessel,Dry,57.082,0.0,6.5,0.0,16.0,1284.345
Mon,2025-04-07,OUT,DARDANEL,TXORI AUNDI,Dispatch to Cargo Vessel,Dry,145.659,0.0,6.5,0.0,16.0,3277.3275
Thu,2025-04-10,OUT,INPESCA S.A,VARIOUS,Dispatch to Cargo Vessel,Dry,5.524,0.0,7.5,3.5,19.0,165.72
Mon,2025-05-26,OUT,INPESCA S.A,VARIOUS,Dispatch to Cargo Vessel,Dry,195.643,0.0,7.5,3.5,19.0,5869.29
Tue,2025-05-27,OUT,INPESCA S.A,VARIOUS,Dispatch to Cargo Vessel,Dry,143.169,0.0,7.5,3.5,19.0,4295.070000000001
Mon,2025-06-23,OUT,DARDANEL,PACIFIC STAR,Dispatch to Cargo Vessel,Dry,233.713,0.0,6.5,0.0,16.0,5258.5425
Mon,2025-06-23,OUT,INPESCA S.A,VARIOUS,Dispatch to Cargo Vessel,Dry,71.8,0.0,7.5,3.5,19.0,2154.0
Tue,2025-06-24,OUT,DARDANEL,PACIFIC STAR,Dispatch to Cargo Vessel,Dry,275.399,0.0,6.5,0.0,16.0,6196.4775
Wed,2025-06-25,OUT,DARDANEL,PACIFIC STAR,Dispatch to Cargo Vessel,Dry,316.36,0.0,6.5,0.0,16.0,7118.1
Thu,2025-06-26,OUT,DARDANEL,PACIFIC STAR,Dispatch to Cargo Vessel,Dry,316.002,116.88,6.5,0.0,16.0,8424.945
Mon,2025-07-07,OUT,INPESCA S.A,VARIOUS,Dispatch to Cargo Vessel,Dry,242.735,0.0,7.5,3.5,19.0,7282.05
Wed,2025-09-10,OUT,DARDANEL,PACIFIC STAR,Dispatch to Cargo Vessel,Dry,166.408,0.0,7.5,3.5,19.0,4992.24
Thu,2025-09-11,OUT,DARDANEL,PACIFIC STAR,Dispatch to Cargo Vessel,Dry,63.772,0.0,7.5,3.5,19.0,1913.1599999999999
Fri,2025-09-12,OUT,DARDANEL,PACIFIC STAR,Dispatch to Cargo Vessel,Dry,84.497,0.0,7.5,3.5,19.0,2534.91
Sat,2025-09-13,OUT,DARDANEL,PACIFIC STAR,Dispatch to Cargo Vessel,Dry,148.071,0.0,7.5,3.5,19.0,4442.13
Sun,2025-09-14,OUT,DARDANEL,PACIFIC STAR,Dispatch to Cargo Vessel,Dry,133.871,0.0,7.5,3.5,19.0,6024.195000000001
Mon,2025-09-15,OUT,DARDANEL,PACIFIC STAR,Dispatch to Cargo Vessel,Dry,168.317,0.0,7.5,3.5,19.0,5049.51
Tue,2025-09-16,OUT,DARDANEL,PACIFIC STAR,Dispatch to Cargo Vessel,Dry,146.543,0.0,7.5,3.5,19.0,4396.29
