day_name,date,vessel,total_tonnage,extra_men,price,total_price,remarks
Fri,2025-01-03,ARTZA,265.94,43,0.8,9148.336,Extramen Brine (16) + Net (8) + Cargo (12) + Hook/Unhook (2) + Winchmen (2) + Pont (2) + Gangway (1)
Sat,2025-01-04,ATERPE ALAI,215.93,10,0.8,1727.44,Extramen Sorting (10)
Sat,2025-01-04,ARTZA,161.17,43,0.8,5544.248,Extramen Brine (16) + Net (8) + Cargo (12) + Hook/Unhook (2) + Winchmen (2) + Pont (2) + Gangway (1)
Sun,2025-01-05,ARTZA,218.99,43,1.2,11299.884,Extramen Brine (16) + Net (8) + Cargo (12) + Hook/Unhook (2) + Winchmen (2) + Pont (2) + Gangway (1)
Mon,2025-01-06,DOLOMIEU,127.58,16,0.8,1633.024,Extramen Sorting (6) + -40 (10)
Mon,2025-01-06,ARTZA,255.37,43,0.8,8784.728,Extramen Brine (16) + Net (8) + Cargo (12) + Hook/Unhook (2) + Winchmen (2) + Pont (2) + Gangway (1)
Tue,2025-01-07,DOLOMIEU,71.123,check,0.8,910.374,Extramen Brine (16)
Wed,2025-01-08,ALAKRANA,123.94,16,0.8,1586.432,Extramen Sorting (6) + -40 (10)
Thu,2025-01-09,ADAMAS,68.34,20,0.8,1093.44,Extramen Sorting (12) + Fond Cuve (8)
Mon,2025-01-13,FRANCHE TERRE,128.76,27,0.8,2781.216,Extramen Sorting (6) + Cargo (8) + -40 (10) + Gangway (1) + Hook/Unhook (2)
Tue,2025-01-14,FRANCHE TERRE,110.89,27,0.8,2395.224,Extramen Sorting (6) + Cargo (8) + -40 (10) + Gangway (1) + Hook/Unhook (2)
Tue,2025-01-14,EUSKADI ALAI,263.9,32,0.8,6755.84,Extramen Sorting (12) + Cargo (16) + Gangway (2) + Winchmen (2)
Wed,2025-01-15,EUSKADI ALAI,104.25,32,0.8,2668.8,Extramen Sorting (12) + Cargo (16) + Gangway (2) + Winchmen (2)
Wed,2025-01-15,FRANCHE TERRE,162.49,43,0.8,5589.656,Extramen Sorting (8) + Cargo (8) + -40 (26) + Gangway (1)
Thu,2025-01-16,FRANCHE TERRE,120.159,43,0.8,4133.47,Extramen Sorting (8) + Cargo (8) + -40 (26) + Gangway (1)
Fri,2025-01-17,FRANCHE TERRE,73.26,37,0.8,2168.496,Extramen Sorting (8) + Cargo (8) + -40 (19) + Gangway (1)
Fri,2025-01-17,TXORI BERRI,156.839,14,0.8,1756.597,Extramen Brine (14)
Sat,2025-01-18,TXORI BERRI,214.637,14,0.8,2403.934,Extramen Brine (14)
Sun,2025-01-19,IZURDIA,284.04,21,1.2,7157.808,Extramen Sorting (12) + Cargo (8) + Gangway (1)
Mon,2025-01-20,IZURDIA,262.96,25,0.8,5259.2,Extramen Sorting (12) + Cargo (8) + Gangway (1) + Brine (4)
Mon,2025-01-20,BERNICA,214.76,21,0.8,3607.968,Extramen Sorting (12) + Cargo (8) + Gangway (1)
Tue,2025-01-21,BERNICA,135.51,27,0.8,2927.016,Extramen Sorting (12) + Brine (6) + -40 (9)
Tue,2025-01-21,IZURDIA,188.99,21,0.8,3175.032,Extramen Sorting (12) + Cargo (8) + Gangway (1)
Wed,2025-01-22,IZURDIA,239.92,8,0.8,1535.488,Extramen Sorting (8)
