day,date,start_time,end_time,duration,customer,invoiced_in,service_type,overtime_150,overtime_200,normal_hours
Wed,2024-01-03,10:30:00.000000000,10:59:00.000000000,00:29:00.000000000,DRENNEC,CFTO S.A.,Salt Trailer Unloading,0,0,29
Wed,2024-01-03,10:50:00.000000000,10:57:00.000000000,00:07:00.000000000,DRENNEC,CFTO S.A.,Ship Supplies,0,0,7
Wed,2024-01-03,09:20:00.000000000,09:48:00.000000000,00:28:00.000000000,ECHEBASTAR,ECHEBASTAR,Container Unstuffing,0,0,28
Wed,2024-01-03,12:45:00.000000000,12:47:00.000000000,00:02:00.000000000,EUSKADI ALAI,HARTSWATER LIMITED,Truck Unloading,0,0,2
Wed,2024-01-03,13:48:00.000000000,13:58:00.000000000,00:10:00.000000000,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,10
Wed,2024-01-03,14:02:00.000000000,14:12:00.000000000,00:10:00.000000000,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,10
Thu,2024-01-04,16:23:00.000000000,16:29:00.000000000,00:06:00.000000000,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,6
Thu,2024-01-04,08:30:00.000000000,08:40:00.000000000,00:10:00.000000000,GLENAN,CFTO S.A.,Salt Trailer Unloading,0,0,10
Thu,2024-01-04,14:22:00.000000000,14:36:00.000000000,00:14:00.000000000,GLENAN,CFTO S.A.,Ship Supplies,0,0,14
Fri,2024-01-05,10:02:00.000000000,10:13:00.000000000,00:11:00.000000000,BELOUVE,IOSMS,Truck Unloading,0,0,11
Fri,2024-01-05,10:15:00.000000000,10:33:00.000000000,00:18:00.000000000,BELOUVE,IOSMS,Truck Unloading,0,0,18
Fri,2024-01-05,10:50:00.000000000,11:03:00.000000000,00:13:00.000000000,BELOUVE,IOSMS,Truck Unloading,0,0,13
Fri,2024-01-05,11:50:00.000000000,12:00:00.000000000,00:10:00.000000000,BELOUVE,IOSMS,Truck Unloading,0,0,10
Fri,2024-01-05,11:10:00.000000000,11:14:00.000000000,00:04:00.000000000,KERSAINT,CFTO S.A.,Truck Unloading,0,0,4
Tue,2024-01-09,09:35:00.000000000,09:42:00.000000000,00:07:00.000000000,ELAI ALAI,ECHEBASTAR,Truck Unloading,0,0,7
Tue,2024-01-09,09:46:00.000000000,09:52:00.000000000,00:06:00.000000000,ELAI ALAI,ECHEBASTAR,Truck Unloading,0,0,6
Tue,2024-01-09,11:04:00.000000000,11:05:00.000000000,00:01:00.000000000,ELAI ALAI,ECHEBASTAR,Truck Unloading,0,0,1
Tue,2024-01-09,11:12:00.000000000,11:16:00.000000000,00:04:00.000000000,ELAI ALAI,ECHEBASTAR,Truck Unloading,0,0,4
Tue,2024-01-09,11:17:00.000000000,11:22:00.000000000,00:05:00.000000000,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,5
