day,date,vessel,customer,start_time,end_time,purpose,total_duration,overtime_for_normal_services,overtime_for_extended_services,normal_hour_services
Wed,2024-01-03,DRENNEC,CFTO S.A.,16:30:00.000000000,17:35:00.000000000,Salt Loading (18 ) Tons,01:05:00.000000000,00:35:00.000000000,00:00:00.000000000,00:30:00.000000000
Thu,2024-01-04,GLENAN,CFTO S.A.,18:00:00.000000000,18:45:00.000000000,Salt Loading (10 ) Tons,00:45:00.000000000,00:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2024-01-04,EUSKADI ALAI,HARTSWATER LIMITED,18:45:00.000000000,20:15:00.000000000,Salt Loading (30 ) Tons,01:30:00.000000000,01:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2024-01-10,ELAI ALAI,ECHEBASTAR,15:05:00.000000000,17:10:00.000000000,Salt Loading (70 ) Tons,02:05:00.000000000,00:10:00.000000000,00:00:00.000000000,01:55:00.000000000
Thu,2024-01-11,FRANCHE TERRE,SAPMER,14:15:00.000000000,14:55:00.000000000,Salt Loading (10 ) Tons,00:40:00.000000000,00:00:00.000000000,00:00:00.000000000,00:40:00.000000000
Fri,2024-01-12,TXORI ARGI,INPESCA S.A,17:25:00.000000000,20:30:00.000000000,Salt Loading (100 ) Tons,03:05:00.000000000,03:05:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2024-01-13,TXORI ARGI,INPESCA S.A,18:00:00.000000000,21:15:00.000000000,Salt Loading (80 ) Tons,03:15:00.000000000,03:15:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2024-01-17,TXORI BERRI,TUNA DEVELOPMENT LLC,16:38:00.000000000,18:20:00.000000000,Salt Loading (60 ) Tons,01:42:00.000000000,01:20:00.000000000,00:00:00.000000000,00:22:00.000000000
Thu,2024-01-18,ITSAS TXORI,INPESCA S.A,12:30:00.000000000,14:50:00.000000000,Salt Loading (70 ) Tons,02:20:00.000000000,00:00:00.000000000,00:00:00.000000000,02:20:00.000000000
Thu,2024-01-18,ADRIA,DONGWON,15:30:00.000000000,17:11:00.000000000,Salt Loading (40 ) Tons,01:41:00.000000000,00:11:00.000000000,00:00:00.000000000,01:30:00.000000000
Sat,2024-01-20,DOLOMIEU,SAPMER,09:20:00.000000000,13:45:00.000000000,Salt Loading (90 ) Tons,04:25:00.000000000,00:00:00.000000000,00:00:00.000000000,04:25:00.000000000
Mon,2024-01-22,ATERPE ALAI,ECHEBASTAR,17:35:00.000000000,19:22:00.000000000,Salt Loading (30 ) Tons,01:47:00.000000000,01:47:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2024-01-22,TXORI GORRI,INPESCA S.A,18:00:00.000000000,20:30:00.000000000,Salt Loading (80 ) Tons,02:30:00.000000000,02:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2024-01-24,IZARO,HARTSWATER LIMITED,18:13:00.000000000,20:57:00.000000000,Salt Loading (90 ) Tons,02:44:00.000000000,02:44:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2024-01-29,JAI ALAI,HARTSWATER LIMITED,17:30:00.000000000,19:00:00.000000000,Salt Loading (30 ) Tons,01:30:00.000000000,01:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2024-02-02,DRENNEC,CFTO S.A.,16:17:00.000000000,18:15:00.000000000,Salt Loading (54 ) Tons,01:58:00.000000000,01:15:00.000000000,00:00:00.000000000,00:43:00.000000000
Fri,2024-02-02,EUSKADI ALAI,HARTSWATER LIMITED,17:45:00.000000000,19:00:00.000000000,Salt Loading (50 ) Tons,01:15:00.000000000,01:15:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2024-02-03,PACIFIC STAR,PEMBA TUNA S.A.,18:15:00.000000000,20:15:00.000000000,Salt Loading (100 ) Tons,02:00:00.000000000,02:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2024-02-05,PACIFIC STAR,PEMBA TUNA S.A.,17:55:00.000000000,20:20:00.000000000,Salt Loading (120 ) Tons,02:25:00.000000000,02:25:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2024-02-09,TXORI ARGI,INPESCA S.A,17:35:00.000000000,20:25:00.000000000,Salt Loading (65 ) Tons,02:50:00.000000000,02:50:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2024-02-10,TXORI ARGI,INPESCA S.A,17:45:00.000000000,19:35:00.000000000,Salt Loading (65 ) Tons,01:50:00.000000000,01:50:00.000000000,00:00:00.000000000,00:00:00.000000000
Sun,2024-02-11,TXORI ZURI,INPESCA S.A,17:30:00.000000000,19:30:00.000000000,Salt Loading (60 ) Tons,02:00:00.000000000,00:00:00.000000000,02:00:00.000000000,00:00:00.000000000
Thu,2024-02-15,ELAI ALAI,ECHEBASTAR,17:30:00.000000000,20:30:00.000000000,Salt Loading (80 ) Tons,03:00:00.000000000,03:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2024-02-15,TXORI AUNDI,INPESCA FISHING LTD,17:41:00.000000000,20:25:00.000000000,Salt Loading (60 ) Tons,02:44:00.000000000,02:44:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2024-02-15,GALERNA DOS,ISABELLA FISHING,18:15:00.000000000,20:25:00.000000000,Salt Loading (60 ) Tons,02:10:00.000000000,02:10:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2024-02-16,FRANCHE TERRE,SAPMER,12:05:00.000000000,16:00:00.000000000,Salt Loading (110 ) Tons,03:55:00.000000000,00:00:00.000000000,00:00:00.000000000,03:55:00.000000000
Sat,2024-02-17,FRANCHE TERRE,SAPMER,16:34:00.000000000,17:00:00.000000000,Salt Loading (8 ) Tons,00:26:00.000000000,00:00:00.000000000,00:00:00.000000000,00:26:00.000000000
Mon,2024-02-19,TXORI GORRI,INPESCA S.A,17:30:00.000000000,19:30:00.000000000,Salt Loading (70 ) Tons,02:00:00.000000000,02:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2024-02-21,IZARO,HARTSWATER LIMITED,17:00:00.000000000,19:30:00.000000000,Salt Loading (60 ) Tons,02:30:00.000000000,02:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2024-02-22,CAP SAINT VINCENT,CFTO S.A.,16:20:00.000000000,18:40:00.000000000,Salt Loading (40 ) Tons,02:20:00.000000000,01:40:00.000000000,00:00:00.000000000,00:40:00.000000000
Wed,2024-02-28,DRENNEC,CFTO S.A.,13:45:00.000000000,18:30:00.000000000,Salt Loading (40 ) Tons,04:45:00.000000000,01:30:00.000000000,00:00:00.000000000,03:15:00.000000000
