day_name,date,customer,movement_type,overtime,start_time,end_time,num_of_scows,storage_type,tonnage,Price,total_price
Thu,2024-01-04,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:00:00.000000000,11:20:00.000000000,26,Dry,,3.5,
Fri,2024-01-05,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:20:00.000000000,16:12:00.000000000,52,Dry,,3.5,
Mon,2024-01-08,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:25:00.000000000,16:25:00.000000000,125,Dry,,3.5,
Thu,2024-01-11,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:50:00.000000000,15:45:00.000000000,104,Dry,,3.5,
Fri,2024-01-12,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:35:00.000000000,15:10:00.000000000,52,Dry,,3.5,
Mon,2024-01-15,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:40:00.000000000,15:05:00.000000000,78,Dry,,3.5,
Tue,2024-01-16,IOT,IPHS Delivery of Full Scows to IOT,normal hours,11:00:00.000000000,15:35:00.000000000,60,Dry,,3.5,
Wed,2024-01-17,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:40:00.000000000,16:39:00.000000000,65,Dry,,3.5,
Thu,2024-01-18,IOT,IPHS Delivery of Full Scows to IOT,normal hours,11:30:00.000000000,16:45:00.000000000,97,Dry,,3.5,
Thu,2024-01-18,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:10:00.000000000,17:50:00.000000000,26,Dry,,3.5,
Fri,2024-01-19,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:25:00.000000000,17:06:00.000000000,91,Dry,,3.5,
Sun,2024-01-21,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,09:10:00.000000000,16:05:00.000000000,169,Dry,,3.5,
Sun,2024-01-21,IOT,IPHS Delivery of Full Scows to IOT,overtime 200%,16:30:00.000000000,16:40:00.000000000,13,Dry,,3.5,
Mon,2024-01-22,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:50:00.000000000,16:50:00.000000000,104,Dry,,3.5,
Tue,2024-01-23,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:45:00.000000000,16:15:00.000000000,88,Dry,,3.5,
Wed,2024-01-24,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:25:00.000000000,16:00:00.000000000,91,Dry,,3.5,
Thu,2024-01-25,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:05:00.000000000,14:55:00.000000000,84,Dry,,3.5,
Fri,2024-01-26,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:50:00.000000000,16:40:00.000000000,91,Dry,,3.5,
Mon,2024-01-29,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:50:00.000000000,16:39:00.000000000,127,Dry,,3.5,
