day_name,date,vessel,tonnage,price,total_price
Sat,2025-01-04,ATERPE ALAI,8.99,17.0,152.83
Sat,2025-01-04,ALAKRANA,45.0,17.0,765.0
Mon,2025-01-06,DOLOMIEU,8.0,17.0,136.0
Mon,2025-01-06,ALAKRANA,40.0,17.0,680.0
Tue,2025-01-07,ALAKRANA,9.0,17.0,153.0
Tue,2025-01-07,DOLOMIEU,2.0,17.0,34.0
Fri,2025-01-17,TXORI BERRI,15.0,17.0,255.0
Wed,2025-01-22,ELAI ALAI,3.0,17.0,51.0
Thu,2025-01-23,ELAI ALAI,12.0,17.0,204.0
Thu,2025-01-23,IZURDIA,5.0,17.0,85.0
Sat,2025-01-25,JAI ALAI,10.0,17.0,170.0
Sun,2025-01-26,TXORI AUNDI,15.0,25.5,382.5
Mon,2025-01-27,TXORI AUNDI,15.0,17.0,255.0
Mon,2025-01-27,TXORI ZURI,48.0,17.0,816.0
Tue,2025-01-28,TXORI ZURI,40.0,17.0,680.0
Fri,2025-02-07,ATERPE ALAI,30.0,17.0,510.0
Fri,2025-02-07,DOLOMIEU,14.0,17.0,238.0
Sat,2025-02-08,DOLOMIEU,6.0,17.0,102.0
Wed,2025-02-12,ALAKRANA,10.0,17.0,170.0
Sun,2025-02-16,EUSKADI ALAI,35.0,25.5,892.5
Thu,2025-02-20,GALERNA DOS,10.0,17.0,170.0
Sun,2025-02-23,ELAI ALAI,3.0,25.5,76.5
Thu,2025-02-27,HAWWA,15.0,17.0,255.0
Fri,2025-02-28,LAYLA,10.0,17.0,170.0
Fri,2025-02-28,HAWWA,25.0,17.0,425.0
Sat,2025-03-01,HAWWA,15.0,17.0,255.0
Sun,2025-03-02,LAYLA,3.0,25.5,76.5
Thu,2025-03-06,NOUR,12.0,17.0,204.0
Fri,2025-03-07,ACILA,33.0,17.0,561.0
Mon,2025-03-10,BERNICA,6.0,17.0,102.0
Mon,2025-03-10,ACILA,7.0,17.0,119.0
Sat,2025-03-22,JAI ALAI,10.0,17.0,170.0
Sat,2025-03-22,TXORI AUNDI,6.0,17.0,102.0
Sun,2025-03-23,JAI ALAI,20.0,25.5,510.0
Thu,2025-03-27,ADAMAS,7.0,17.0,119.0
Thu,2025-04-03,GALERNA LAU,35.0,17.0,595.0
Thu,2025-04-03,ALBACORA CUATRO,14.0,17.0,238.0
Sun,2025-04-13,TXORI ARGI,5.0,25.5,127.5
Wed,2025-05-07,ATERPE ALAI,25.0,17.0,425.0
Sun,2025-05-11,ALBACORA CUATRO,45.0,25.5,1147.5
Mon,2025-05-12,ALBACORA CUATRO,65.0,17.0,1105.0
Mon,2025-05-12,TXORI BERRI,20.0,17.0,340.0
Fri,2025-05-16,ALAKRANA,24.0,17.0,408.0
Sun,2025-05-18,ADAMAS,30.0,25.5,765.0
Sat,2025-05-24,ELAI ALAI,12.0,17.0,204.0
Mon,2025-07-14,TXORI BERRI,15.0,17.0,255.0
Wed,2025-07-23,ELAI ALAI,10.0,17.0,170.0
Thu,2025-07-24,ELAI ALAI,20.0,17.0,340.0
PH,2025-08-15,TXORI BERRI,25.0,25.5,637.5
Mon,2025-09-01,BERNICA,11.0,17.0,187.0
Thu,2025-09-18,ALAKRANA,20.0,17.0,340.0
Thu,2025-09-18,DONIENE,35.0,17.0,595.0
Fri,2025-09-19,TXORI BERRI,4.5,17.0,76.5
Sat,2025-09-20,ALAKRANA,20.0,17.0,340.0
Sat,2025-09-20,GALERNA DOS,7.0,17.0,119.0
Sun,2025-09-21,GALERNA DOS,7.0,25.5,178.5
Tue,2025-09-23,GALERNA DOS,6.0,17.0,102.0
Thu,2025-10-02,ELAI ALAI,15.0,17.0,255.0
Tue,2025-10-07,EGALABUR,4.0,17.0,68.0
Wed,2025-10-08,EGALABUR,13.0,17.0,221.0
PH,2025-10-13,DOLOMIEU,13.0,25.5,331.5
Wed,2025-10-15,TXORI GORRI,33.0,17.0,561.0
Thu,2025-10-16,TXORI GORRI,6.0,17.0,102.0
Wed,2025-10-22,TXORI BERRI,32.0,17.0,544.0
Thu,2025-10-23,FRANCHE TERRE,1.5,17.0,25.5
Fri,2025-10-24,FRANCHE TERRE,4.0,17.0,68.0
Sun,2025-10-26,ALAKRANA,2.0,25.5,51.0
Mon,2025-11-03,PLAYA DE RIS,20.0,17.0,340.0
Mon,2025-11-10,DOLOMIEU,5.0,17.0,85.0
Wed,2025-11-12,BERNICA,4.0,17.0,68.0
Thu,2025-11-13,BERNICA,3.0,17.0,51.0
Sun,2025-12-07,ATERPE ALAI,15.0,25.5,382.5
Tue,2025-12-23,ALAKRANA,6.0,17.0,102.0
Tue,2025-12-23,TORRE ITALIA,4.0,17.0,68.0
Wed,2025-12-24,TORRE ITALIA,11.0,17.0,187.0
Fri,2025-12-26,TORRE ITALIA,20.0,17.0,340.0
