vessel,day_name,date,start_time,destination,end_time,overtime,total_tonnage,storage,unit_price,total_price
IZARO,Mon,2025-11-03,08:22:00.000000000,Asian Marine Reefer,16:53:00.000000000,normal hours,169.55,Brine,14.0,2373.7
IZARO,Tue,2025-11-04,08:17:00.000000000,Asian Marine Reefer,15:01:00.000000000,normal hours,178.06,Brine,14.0,2492.84
PLAYA DE RIS,Tue,2025-11-04,08:18:00.000000000,Asian Marine Reefer,15:01:00.000000000,normal hours,190.67,Brine,14.0,2669.38
IZARO,Wed,2025-11-05,08:20:00.000000000,Asian Marine Reefer,16:53:00.000000000,normal hours,281.91,Brine,14.0,3946.74
PLAYA DE RIS,Wed,2025-11-05,08:12:00.000000000,Asian Marine Reefer,12:07:00.000000000,normal hours,162.52,Brine,14.0,2275.28
IZARO,Thu,2025-11-06,08:11:00.000000000,Asian Marine Reefer,16:52:00.000000000,normal hours,155.12,Brine,14.0,2171.68
IZARO,Thu,2025-11-06,17:10:00.000000000,Asian Marine Reefer,18:48:00.000000000,overtime 150%,45.42,Brine,14.0,953.82
PLAYA DE RIS,Thu,2025-11-06,08:12:00.000000000,Asian Marine Reefer,16:52:00.000000000,normal hours,276.63,Brine,14.0,3872.82
IZARO,Fri,2025-11-07,08:22:00.000000000,Asian Marine Reefer,16:13:00.000000000,normal hours,134.89,Brine,14.0,1888.46
PLAYA DE RIS,Fri,2025-11-07,08:14:00.000000000,Asian Marine Reefer,16:45:00.000000000,normal hours,216.23,Brine,14.0,3027.22
DOLOMIEU,Sat,2025-11-08,08:54:00.000000000,Asian Marine Reefer,15:34:00.000000000,normal hours,54.22,Brine,14.0,759.08
DOLOMIEU,Sat,2025-11-08,10:08:00.000000000,Asian Marine Reefer,10:08:00.000000000,normal hours,1.56,Dry,19.0,29.64
PLAYA DE RIS,Sat,2025-11-08,08:25:00.000000000,Asian Marine Reefer,11:36:00.000000000,normal hours,37.24,Brine,14.0,521.36
DOLOMIEU,Sun,2025-11-09,12:25:00.000000000,Asian Marine Reefer,15:55:00.000000000,overtime 150%,57.64,Dry,19.0,1642.74
DOLOMIEU,Mon,2025-11-10,08:20:00.000000000,Asian Marine Reefer,16:35:00.000000000,normal hours,103.38,Dry,19.0,1964.22
DOLOMIEU,Tue,2025-11-11,08:38:00.000000000,Asian Marine Reefer,16:54:00.000000000,normal hours,97.35,Dry,19.0,1849.65
DOLOMIEU,Wed,2025-11-12,09:22:00.000000000,Asian Marine Reefer,13:32:00.000000000,normal hours,30.14,Dry,19.0,572.66
PLAYA DE AZKORRI,Fri,2025-11-14,08:27:00.000000000,Asian Marine Reefer,16:13:00.000000000,normal hours,195.54,Brine,14.0,2737.56
PLAYA DE AZKORRI,Sat,2025-11-15,08:28:00.000000000,Asian Marine Reefer,14:44:00.000000000,normal hours,155.09,Brine,14.0,2171.26
