vessel,day_name,date,start_time,container_number,end_time,overtime,total_tonnage,storage,Price,total_price
DOLOMIEU,Mon,2025-01-06,09:35:00.000000000,TRIU8864476,11:13:00.000000000,normal hours,26.95,Dry,25.5,687.225
DOLOMIEU,Mon,2025-01-06,11:20:00.000000000,TTNU8193049,13:00:00.000000000,normal hours,26.99,Dry,25.5,688.245
DOLOMIEU,Mon,2025-01-06,13:08:00.000000000,TTNU8194786,15:23:00.000000000,normal hours,26.83,Dry,25.5,684.165
DOLOMIEU,Mon,2025-01-06,15:42:00.000000000,TTNU8203105,16:59:00.000000000,normal hours,23.45,Dry,25.5,597.975
DOLOMIEU,Tue,2025-01-07,11:51:00.000000000,TCLU1221339,12:38:00.000000000,normal hours,13.05,Dry,25.5,332.77500000000003
DOLOMIEU,Tue,2025-01-07,08:18:00.000000000,TTNU8203105,08:28:00.000000000,normal hours,3.45,Dry,25.5,87.97500000000001
DOLOMIEU,Tue,2025-01-07,11:41:00.000000000,TTNU8204420,12:32:00.000000000,normal hours,11.85,Dry,25.5,302.175
DOLOMIEU,Tue,2025-01-07,08:44:00.000000000,TTNU8374957,11:24:00.000000000,normal hours,27.1,Dry,25.5,691.0500000000001
JAI ALAI,Fri,2025-01-24,12:04:00.000000000,TCLU1222417,14:42:00.000000000,normal hours,26.59,Brine,25.5,678.045
JAI ALAI,Fri,2025-01-24,10:11:00.000000000,TRIU8030072,11:20:00.000000000,normal hours,26.86,Brine,25.5,684.93
JAI ALAI,Fri,2025-01-24,12:49:00.000000000,TRIU8880815,14:40:00.000000000,normal hours,26.52,Brine,25.5,676.26
JAI ALAI,Fri,2025-01-24,15:00:00.000000000,TTNU8058692,16:59:00.000000000,normal hours,11.29,Brine,25.5,287.895
JAI ALAI,Fri,2025-01-24,10:57:00.000000000,TTNU8203614,12:27:00.000000000,normal hours,26.63,Brine,25.5,679.0649999999999
JAI ALAI,Fri,2025-01-24,14:51:00.000000000,TTNU8204966,16:52:00.000000000,normal hours,26.51,Brine,25.5,676.005
JAI ALAI,Sat,2025-01-25,08:42:00.000000000,TTNU8058692,09:14:00.000000000,normal hours,15.5,Brine,25.5,395.25
JAI ALAI,Sat,2025-01-25,13:33:00.000000000,TTNU8203825,15:52:00.000000000,normal hours,26.69,Brine,25.5,680.595
JAI ALAI,Sat,2025-01-25,11:19:00.000000000,TTNU8203830,13:13:00.000000000,normal hours,26.99,Brine,25.5,688.245
JAI ALAI,Sat,2025-01-25,16:02:00.000000000,TTNU8204610,16:57:00.000000000,normal hours,16.45,Brine,25.5,419.47499999999997
JAI ALAI,Sat,2025-01-25,09:21:00.000000000,TTNU8374957,11:00:00.000000000,normal hours,26.94,Brine,25.5,686.97
JAI ALAI,Sun,2025-01-26,10:30:00.000000000,TCLU1228570,11:53:00.000000000,overtime 150%,26.55,Brine,25.5,1015.5374999999999
JAI ALAI,Sun,2025-01-26,12:01:00.000000000,TRIU8980882,13:47:00.000000000,overtime 150%,26.77,Brine,25.5,1023.9525
JAI ALAI,Sun,2025-01-26,08:52:00.000000000,TTNU8203086,10:17:00.000000000,overtime 150%,26.62,Brine,25.5,1018.2150000000001
JAI ALAI,Sun,2025-01-26,14:10:00.000000000,TTNU8203677,15:48:00.000000000,overtime 150%,15.11,Brine,25.5,577.9575
JAI ALAI,Sun,2025-01-26,12:59:00.000000000,TTNU8204420,15:40:00.000000000,overtime 150%,25.8,Brine,25.5,986.8499999999999
JAI ALAI,Sun,2025-01-26,08:21:00.000000000,TTNU8204610,08:44:00.000000000,overtime 150%,11.64,Brine,25.5,445.23
JAI ALAI,Mon,2025-01-27,09:08:00.000000000,TTNU8057021,11:06:00.000000000,normal hours,26.1,Brine,25.5,665.5500000000001
JAI ALAI,Mon,2025-01-27,11:15:00.000000000,TTNU8203548,14:15:00.000000000,normal hours,26.38,Brine,25.5,672.6899999999999
JAI ALAI,Mon,2025-01-27,08:21:00.000000000,TTNU8203677,08:50:00.000000000,normal hours,11.58,Brine,25.5,295.29
JAI ALAI,Mon,2025-01-27,14:36:00.000000000,TTNU8204061,16:33:00.000000000,normal hours,10.8,Brine,25.5,275.40000000000003
IZARO,Tue,2025-01-28,11:17:00.000000000,TCLU1265804,13:31:00.000000000,normal hours,26.97,Brine,25.5,687.735
IZARO,Tue,2025-01-28,09:41:00.000000000,TRIU8030806,11:09:00.000000000,normal hours,26.32,Brine,25.5,671.16
IZARO,Tue,2025-01-28,08:32:00.000000000,TRIU8898265,09:39:00.000000000,normal hours,26.25,Brine,25.5,669.375
IZARO,Tue,2025-01-28,14:17:00.000000000,TTNU8071858,16:53:00.000000000,normal hours,25.65,Brine,25.5,654.0749999999999
IZARO,Tue,2025-01-28,12:00:00.000000000,TTNU8076079,13:47:00.000000000,normal hours,26.92,Brine,25.5,686.46
IZARO,Tue,2025-01-28,15:58:00.000000000,TTNU8192823,16:48:00.000000000,normal hours,14.73,Brine,25.5,375.615
IZARO,Tue,2025-01-28,08:28:00.000000000,TTNU8203363,09:35:00.000000000,normal hours,26.42,Brine,25.5,673.71
IZARO,Tue,2025-01-28,09:57:00.000000000,TTNU8203445,11:39:00.000000000,normal hours,26.7,Brine,25.5,680.85
IZARO,Tue,2025-01-28,13:46:00.000000000,TTNU8203975,15:48:00.000000000,normal hours,26.51,Brine,25.5,676.005
IZARO,Wed,2025-01-29,14:21:00.000000000,TCLU1218470,16:51:00.000000000,normal hours,8.27,Brine,25.5,210.885
IZARO,Wed,2025-01-29,10:12:00.000000000,TTNU8192823,13:49:00.000000000,normal hours,11.96,Brine,25.5,304.98
PLAYA DE AZKORRI,Thu,2025-01-30,12:26:00.000000000,TCLU1215531,13:32:00.000000000,normal hours,26.98,Brine,25.5,687.99
IZARO,Thu,2025-01-30,10:25:00.000000000,TCLU1218470,12:17:00.000000000,normal hours,19.05,Brine,25.5,485.77500000000003
PLAYA DE AZKORRI,Thu,2025-01-30,14:49:00.000000000,TCLU1263735,16:11:00.000000000,normal hours,26.86,Brine,25.5,684.93
IZARO,Thu,2025-01-30,12:25:00.000000000,TTNU8192042,14:29:00.000000000,normal hours,27.09,Brine,25.5,690.795
PLAYA DE AZKORRI,Thu,2025-01-30,13:50:00.000000000,TTNU8192612,14:59:00.000000000,normal hours,26.85,Brine,25.5,684.6750000000001
PLAYA DE AZKORRI,Thu,2025-01-30,17:23:00.000000000,TTNU8193347,17:27:00.000000000,overtime 150%,3.05,Brine,25.5,116.6625
IZARO,Thu,2025-01-30,14:44:00.000000000,TTNU8203358,16:49:00.000000000,normal hours,22.21,Brine,25.5,566.355
PLAYA DE AZKORRI,Thu,2025-01-30,10:44:00.000000000,TTNU8203527,12:05:00.000000000,normal hours,26.88,Brine,25.5,685.4399999999999
PLAYA DE AZKORRI,Thu,2025-01-30,16:27:00.000000000,TTNU8203738,16:55:00.000000000,normal hours,12.46,Brine,25.5,317.73
PLAYA DE AZKORRI,Thu,2025-01-30,17:03:00.000000000,TTNU8203738,17:45:00.000000000,overtime 150%,14.55,Brine,25.5,556.5375
PLAYA DE AZKORRI,Thu,2025-01-30,15:22:00.000000000,TTNU8203960,16:51:00.000000000,normal hours,25.5,Brine,25.5,650.25
PLAYA DE AZKORRI,Thu,2025-01-30,17:04:00.000000000,TTNU8203960,17:04:00.000000000,overtime 150%,1.51,Brine,25.5,57.75750000000001
PLAYA DE AZKORRI,Thu,2025-01-30,12:20:00.000000000,TTNU8281643,15:20:00.000000000,normal hours,11.3,Brine,25.5,288.15000000000003
PLAYA DE AZKORRI,Thu,2025-01-30,17:34:00.000000000,TTNU8281643,17:56:00.000000000,overtime 150%,3.23,Brine,25.5,123.54749999999999
PLAYA DE AZKORRI,Fri,2025-01-31,17:37:00.000000000,TCLU1221339,17:56:00.000000000,overtime 150%,6.14,Brine,25.5,234.855
PLAYA DE AZKORRI,Fri,2025-01-31,14:28:00.000000000,TCLU1221914,15:42:00.000000000,normal hours,27.01,Brine,25.5,688.755
PLAYA DE AZKORRI,Fri,2025-01-31,11:25:00.000000000,TCLU1264583,13:12:00.000000000,normal hours,26.97,Brine,25.5,687.735
