day_name,date,vessel,start_time,destination,overtime,storage_type,end_time,total_tonnage,service,unit_price,total_price,remarks
Fri,2025-01-03,ALAKRANA,13:33:00,MSFU0002762,normal hours,Dry,14:21:00,9.49,Full OSS,0.0,0.0,
Fri,2025-01-03,ALAKRANA,14:38:00,MSFU0000203,normal hours,Dry,15:18:00,9.71,Full OSS,0.0,0.0,
Fri,2025-01-03,ARTZA,08:29:00,Sierra Lara,normal hours,Brine,16:47:00,193.15,Transhipment,32.25,6229.088,
Fri,2025-01-03,ARTZA,09:20:00,MNBU0280857,normal hours,Brine,16:45:00,19.62,Basic OSS,18.25,358.065,
Fri,2025-01-03,ARTZA,09:34:00,MNBU4452276,normal hours,Brine,16:16:00,27.34,Basic OSS,18.25,498.955,
Fri,2025-01-03,ARTZA,10:01:00,MNBU3760762,normal hours,Brine,16:43:00,16.35,Basic OSS,18.25,298.388,
Fri,2025-01-03,ARTZA,14:02:00,Unload to Quay,normal hours,Brine,15:20:00,9.48,Unload to Quay,18.25,173.01,
Sat,2025-01-04,ALAKRANA,08:44:00,MNBU0614912,normal hours,Brine,10:05:00,24.05,Full OSS,0.0,0.0,
Sat,2025-01-04,ALAKRANA,09:16:00,MNBU3580781,normal hours,Brine,12:24:00,26.59,Full OSS,0.0,0.0,
Sat,2025-01-04,ALAKRANA,10:27:00,MNBU4177929,normal hours,Brine,12:49:00,26.87,Full OSS,0.0,0.0,
Sat,2025-01-04,ALAKRANA,13:21:00,MMAU1265502,normal hours,Brine,14:43:00,26.9,Full OSS,0.0,0.0,
Sat,2025-01-04,ALAKRANA,13:26:00,MNBU9089672,normal hours,Brine,15:32:00,27.06,Full OSS,0.0,0.0,
Sat,2025-01-04,ALAKRANA,15:10:00,MNBU0407392,normal hours,Brine,16:19:00,27.2,Full OSS,0.0,0.0,
Sat,2025-01-04,ALAKRANA,16:40:00,SUDU8039986,normal hours,Brine,16:49:00,16.61,Full OSS,0.0,0.0,
Sat,2025-01-04,ARTZA,10:09:00,Sierra Lara,normal hours,Brine,16:42:00,88.35,Transhipment,32.25,2849.288,
Sat,2025-01-04,ARTZA,10:40:00,MNBU3760762,normal hours,Brine,11:18:00,11.23,Basic OSS,18.25,204.948,
Sat,2025-01-04,ARTZA,11:28:00,MNBU0280857,normal hours,Brine,16:03:00,6.71,Basic OSS,18.25,122.458,
Sat,2025-01-04,ARTZA,11:30:00,MNBU0429196,normal hours,Brine,16:55:00,26.56,Basic OSS,18.25,484.72,
Sat,2025-01-04,ARTZA,13:50:00,MNBU3807751,normal hours,Brine,13:55:00,2.92,Basic OSS,18.25,53.29,
Sat,2025-01-04,ARTZA,13:57:00,Unload to Quay,normal hours,Brine,16:51:00,12.87,Unload to Quay,18.25,234.878,
Sat,2025-01-04,ARTZA,17:03:00,Unload to Quay,overtime 150%,Brine,17:03:00,3.2,Unload to Quay,27.375,87.6,
Sat,2025-01-04,ARTZA,17:11:00,MNBU0280857,overtime 150%,Brine,17:11:00,0.68,Basic OSS,27.375,18.615,
Sat,2025-01-04,ARTZA,17:14:00,MNBU0429196,overtime 150%,Brine,17:14:00,0.84,Basic OSS,27.375,22.995,
Sat,2025-01-04,ARTZA,17:18:00,Sierra Lara,overtime 150%,Brine,17:38:00,7.81,Transhipment,48.375,377.809,
Sat,2025-01-04,ATERPE ALAI,08:42:00,MNBU0096855,normal hours,Brine,09:31:00,26.52,Full OSS,0.0,0.0,
Sat,2025-01-04,ATERPE ALAI,09:07:00,MNBU3082990,normal hours,Brine,12:18:00,27.01,Full OSS,0.0,0.0,
Sat,2025-01-04,ATERPE ALAI,09:38:00,MNBU4457180,normal hours,Brine,10:22:00,26.94,Full OSS,0.0,0.0,
Sat,2025-01-04,ATERPE ALAI,10:27:00,MNBU0235328,normal hours,Brine,11:13:00,27.01,Full OSS,0.0,0.0,
Sat,2025-01-04,ATERPE ALAI,11:22:00,MNBU3877717,normal hours,Brine,12:19:00,27.02,Full OSS,0.0,0.0,
Sat,2025-01-04,ATERPE ALAI,12:21:00,MNBU0324739,normal hours,Brine,13:11:00,26.68,Full OSS,0.0,0.0,
Sat,2025-01-04,ATERPE ALAI,12:26:00,MNBU3446073,normal hours,Brine,13:49:00,27.05,Full OSS,0.0,0.0,
Sat,2025-01-04,ATERPE ALAI,14:00:00,MNBU0124936,normal hours,Brine,16:17:00,17.45,Full OSS,0.0,0.0,
Sat,2025-01-04,ATERPE ALAI,14:27:00,MNBU0203784,normal hours,Brine,14:45:00,8.99,Full OSS,0.0,0.0,
Sat,2025-01-04,ATERPE ALAI,16:21:00,Unload to Quay,normal hours,Brine,16:21:00,1.26,Unload to Quay,18.25,22.995,
Sun,2025-01-05,ARTZA,08:20:00,Sierra Lara,overtime 150%,Brine,15:53:00,144.66,Transhipment,48.375,6997.928,
Sun,2025-01-05,ARTZA,08:50:00,CGMU9359530,overtime 150%,Brine,11:52:00,26.97,Container Stuffing,58.125,1567.631,
Sun,2025-01-05,ARTZA,10:37:00,MNBU3807751,overtime 150%,Brine,15:53:00,13.25,Basic OSS,27.375,362.719,
Sun,2025-01-05,ARTZA,12:28:00,TRIU8767100,overtime 150%,Brine,15:38:00,24.83,Container Stuffing,58.125,1443.244,
Sun,2025-01-05,ARTZA,14:26:00,Unload to Quay,overtime 150%,Brine,15:03:00,9.28,Unload to Quay,27.375,254.04,
Sun,2025-01-05,ATERPE ALAI,08:31:00,MSFU0005503,overtime 150%,Dry,11:59:00,25.01,Full OSS,0.0,0.0,
Sun,2025-01-05,ATERPE ALAI,09:01:00,SUDU8177645,overtime 150%,Dry,14:01:00,26.28,Full OSS,0.0,0.0,
Mon,2025-01-06,ALAKRANA,09:05:00,SUDU8039986,normal hours,Brine,09:20:00,10.48,Full OSS,0.0,0.0,
Mon,2025-01-06,ALAKRANA,09:29:00,MNBU0214069,normal hours,Brine,10:35:00,26.96,Full OSS,0.0,0.0,
Mon,2025-01-06,ALAKRANA,10:45:00,MNBU0565314,normal hours,Brine,11:39:00,26.92,Full OSS,0.0,0.0,
Mon,2025-01-06,ALAKRANA,12:00:00,MNBU3780141,normal hours,Brine,12:58:00,24.99,Full OSS,0.0,0.0,
Mon,2025-01-06,ALAKRANA,12:20:00,MNBU3422282,normal hours,Brine,16:03:00,27.02,Full OSS,0.0,0.0,
Mon,2025-01-06,ALAKRANA,13:39:00,MNBU0124936,normal hours,Brine,13:47:00,9.92,Full OSS,0.0,0.0,
Mon,2025-01-06,ALAKRANA,14:15:00,MNBU3894777,normal hours,Brine,15:01:00,27.23,Full OSS,0.0,0.0,
Mon,2025-01-06,ALAKRANA,15:28:00,MNBU0410483,normal hours,Brine,16:26:00,27.35,Full OSS,0.0,0.0,
Mon,2025-01-06,ALAKRANA,16:38:00,MNBU3443686,normal hours,Brine,16:51:00,11.97,Full OSS,0.0,0.0,
Mon,2025-01-06,ALAKRANA,16:57:00,MNBU3867977,normal hours,Brine,16:57:00,3.36,Full OSS,0.0,0.0,
Mon,2025-01-06,ARTZA,09:15:00,Sierra Lara,normal hours,Brine,16:08:00,170.41,Transhipment,32.25,5495.723,
Mon,2025-01-06,ARTZA,10:02:00,TRIU8767100,normal hours,Brine,10:02:00,2.56,Container Stuffing,38.75,99.2,
Mon,2025-01-06,ARTZA,10:07:00,CXRU1281802,normal hours,Brine,13:17:00,27.4,Container Stuffing,38.75,1061.75,
Mon,2025-01-06,ARTZA,10:32:00,TEMU9444660,normal hours,Brine,16:58:00,27.3,Container Stuffing,38.75,1057.875,
Mon,2025-01-06,ARTZA,13:25:00,TTNU8697498,normal hours,Brine,16:58:00,27.7,Container Stuffing,38.75,1073.375,
Mon,2025-01-06,DOLOMIEU,09:35:00,TRIU8864476,normal hours,Dry,11:13:00,26.95,Unload to Quay,33.25,896.088,
Mon,2025-01-06,DOLOMIEU,10:25:00,MNBU4452430,normal hours,Dry,11:59:00,9.41,Full OSS,0.0,0.0,
Mon,2025-01-06,DOLOMIEU,11:20:00,TTNU8193049,normal hours,Dry,13:00:00,26.99,Unload to Quay,33.25,897.417,
Mon,2025-01-06,DOLOMIEU,12:44:00,TTNU8957960,normal hours,Dry,16:51:00,13.95,Container Stuffing,53.75,749.813,
Mon,2025-01-06,DOLOMIEU,13:08:00,TTNU8194786,normal hours,Dry,15:23:00,26.83,Unload to Quay,33.25,892.098,
Mon,2025-01-06,DOLOMIEU,15:42:00,TTNU8203105,normal hours,Dry,16:59:00,23.45,Unload to Quay,33.25,779.713,
Tue,2025-01-07,ADAMAS,08:40:00,MNBU0372660,normal hours,Brine,09:51:00,26.56,Full OSS,0.0,0.0,
