date,vessel,start_time,destination,overtime,storage_type,end_time,total_tonnage,service,Price,invoice_value
2025-01-03,ALAKRANA,13:33:00.000000000,MSFU0002762,normal hours,Dry,14:21:00.000000000,9.49,Full OSS,53.75,510.08750000000003
2025-01-03,ALAKRANA,14:38:00.000000000,MSFU0000203,normal hours,Dry,15:18:00.000000000,9.71,Full OSS,53.75,521.9125
2025-01-03,ARTZA,09:20:00.000000000,MNBU0280857,normal hours,Brine,16:45:00.000000000,19.62,Basic OSS,25.5,500.31
2025-01-03,ARTZA,09:34:00.000000000,MNBU4452276,normal hours,Brine,16:16:00.000000000,27.34,Basic OSS,25.5,697.17
2025-01-03,ARTZA,10:01:00.000000000,MNBU3760762,normal hours,Brine,16:43:00.000000000,16.35,Basic OSS,25.5,416.925
2025-01-04,ALAKRANA,08:44:00.000000000,MNBU0614912,normal hours,Brine,10:05:00.000000000,24.05,Full OSS,38.75,931.9375
2025-01-04,ALAKRANA,09:16:00.000000000,MNBU3580781,normal hours,Brine,12:24:00.000000000,26.59,Full OSS,38.75,1030.3625
2025-01-04,ALAKRANA,10:27:00.000000000,MNBU4177929,normal hours,Brine,12:49:00.000000000,26.87,Full OSS,38.75,1041.2125
2025-01-04,ALAKRANA,13:21:00.000000000,MMAU1265502,normal hours,Brine,14:43:00.000000000,26.9,Full OSS,38.75,1042.375
2025-01-04,ALAKRANA,13:26:00.000000000,MNBU9089672,normal hours,Brine,15:32:00.000000000,27.06,Full OSS,38.75,1048.575
2025-01-04,ALAKRANA,15:10:00.000000000,MNBU0407392,normal hours,Brine,16:19:00.000000000,27.2,Full OSS,38.75,1054.0
2025-01-04,ALAKRANA,16:40:00.000000000,SUDU8039986,normal hours,Brine,16:49:00.000000000,16.61,Full OSS,38.75,643.6374999999999
2025-01-04,ARTZA,10:40:00.000000000,MNBU3760762,normal hours,Brine,11:18:00.000000000,11.23,Basic OSS,25.5,286.365
2025-01-04,ARTZA,11:28:00.000000000,MNBU0280857,normal hours,Brine,16:03:00.000000000,6.71,Basic OSS,25.5,171.105
2025-01-04,ARTZA,11:30:00.000000000,MNBU0429196,normal hours,Brine,16:55:00.000000000,26.56,Basic OSS,25.5,677.28
2025-01-04,ARTZA,13:50:00.000000000,MNBU3807751,normal hours,Brine,13:55:00.000000000,2.92,Basic OSS,25.5,74.46
2025-01-04,ARTZA,17:11:00.000000000,MNBU0280857,overtime 150%,Brine,17:11:00.000000000,0.68,Basic OSS,38.25,26.01
2025-01-04,ARTZA,17:14:00.000000000,MNBU0429196,overtime 150%,Brine,17:14:00.000000000,0.84,Basic OSS,38.25,32.129999999999995
2025-01-04,ATERPE ALAI,08:42:00.000000000,MNBU0096855,normal hours,Brine,09:31:00.000000000,26.52,Full OSS,38.75,1027.65
2025-01-04,ATERPE ALAI,09:07:00.000000000,MNBU3082990,normal hours,Brine,12:18:00.000000000,27.01,Full OSS,38.75,1046.6375
2025-01-04,ATERPE ALAI,09:38:00.000000000,MNBU4457180,normal hours,Brine,10:22:00.000000000,26.94,Full OSS,38.75,1043.925
2025-01-04,ATERPE ALAI,10:27:00.000000000,MNBU0235328,normal hours,Brine,11:13:00.000000000,27.01,Full OSS,38.75,1046.6375
2025-01-04,ATERPE ALAI,11:22:00.000000000,MNBU3877717,normal hours,Brine,12:19:00.000000000,27.02,Full OSS,38.75,1047.025
2025-01-04,ATERPE ALAI,12:21:00.000000000,MNBU0324739,normal hours,Brine,13:11:00.000000000,26.68,Full OSS,38.75,1033.85
2025-01-04,ATERPE ALAI,12:26:00.000000000,MNBU3446073,normal hours,Brine,13:49:00.000000000,27.05,Full OSS,38.75,1048.1875
2025-01-04,ATERPE ALAI,14:00:00.000000000,MNBU0124936,normal hours,Brine,16:17:00.000000000,17.45,Full OSS,38.75,676.1875
2025-01-04,ATERPE ALAI,14:27:00.000000000,MNBU0203784,normal hours,Brine,14:45:00.000000000,8.99,Full OSS,38.75,348.3625
2025-01-05,ARTZA,10:37:00.000000000,MNBU3807751,overtime 150%,Brine,15:53:00.000000000,13.25,Basic OSS,38.25,506.8125
2025-01-05,ATERPE ALAI,08:31:00.000000000,MSFU0005503,overtime 150%,Dry,11:59:00.000000000,25.01,Full OSS,80.625,2016.43125
2025-01-05,ATERPE ALAI,09:01:00.000000000,SUDU8177645,overtime 150%,Dry,14:01:00.000000000,26.28,Full OSS,80.625,2118.8250000000003
2025-01-06,ALAKRANA,09:05:00.000000000,SUDU8039986,normal hours,Brine,09:20:00.000000000,10.48,Full OSS,38.75,406.1
2025-01-06,ALAKRANA,09:29:00.000000000,MNBU0214069,normal hours,Brine,10:35:00.000000000,26.96,Full OSS,38.75,1044.7
2025-01-06,ALAKRANA,10:45:00.000000000,MNBU0565314,normal hours,Brine,11:39:00.000000000,26.92,Full OSS,38.75,1043.15
2025-01-06,ALAKRANA,12:00:00.000000000,MNBU3780141,normal hours,Brine,12:58:00.000000000,24.99,Full OSS,38.75,968.3625
2025-01-06,ALAKRANA,12:20:00.000000000,MNBU3422282,normal hours,Brine,16:03:00.000000000,27.02,Full OSS,38.75,1047.025
2025-01-06,ALAKRANA,13:39:00.000000000,MNBU0124936,normal hours,Brine,13:47:00.000000000,9.92,Full OSS,38.75,384.4
2025-01-06,ALAKRANA,14:15:00.000000000,MNBU3894777,normal hours,Brine,15:01:00.000000000,27.23,Full OSS,38.75,1055.1625
2025-01-06,ALAKRANA,15:28:00.000000000,MNBU0410483,normal hours,Brine,16:26:00.000000000,27.35,Full OSS,38.75,1059.8125
2025-01-06,ALAKRANA,16:38:00.000000000,MNBU3443686,normal hours,Brine,16:51:00.000000000,11.97,Full OSS,38.75,463.83750000000003
2025-01-06,ALAKRANA,16:57:00.000000000,MNBU3867977,normal hours,Brine,16:57:00.000000000,3.36,Full OSS,38.75,130.2
2025-01-06,DOLOMIEU,10:25:00.000000000,MNBU4452430,normal hours,Dry,11:59:00.000000000,9.41,Full OSS,53.75,505.7875
2025-01-07,ADAMAS,08:40:00.000000000,MNBU0372660,normal hours,Brine,09:51:00.000000000,26.56,Full OSS,38.75,1029.2
2025-01-07,ADAMAS,10:01:00.000000000,MNBU0362580,normal hours,Brine,11:08:00.000000000,26.45,Full OSS,38.75,1024.9375
2025-01-07,ADAMAS,11:19:00.000000000,MNBU3889430,normal hours,Brine,12:21:00.000000000,26.43,Full OSS,38.75,1024.1625
2025-01-07,ADAMAS,12:27:00.000000000,MNBU3643278,normal hours,Brine,14:06:00.000000000,26.28,Full OSS,38.75,1018.35
2025-01-07,ADAMAS,14:20:00.000000000,MNBU0129389,normal hours,Brine,15:27:00.000000000,26.5,Full OSS,38.75,1026.875
2025-01-07,ADAMAS,15:35:00.000000000,MNBU3594506,normal hours,Brine,16:36:00.000000000,26.37,Full OSS,38.75,1021.8375000000001
2025-01-07,ADAMAS,16:43:00.000000000,MNBU3714670,normal hours,Brine,16:59:00.000000000,8.54,Full OSS,38.75,330.92499999999995
2025-01-07,ALAKRANA,08:35:00.000000000,MNBU3443686,normal hours,Brine,08:58:00.000000000,15.01,Full OSS,38.75,581.6375
2025-01-07,ALAKRANA,09:07:00.000000000,MNBU3867977,normal hours,Brine,12:33:00.000000000,24.06,Full OSS,38.75,932.3249999999999
2025-01-07,ALAKRANA,09:22:00.000000000,MNBU4203252,normal hours,Brine,10:03:00.000000000,27.16,Full OSS,38.75,1052.45
2025-01-07,ALAKRANA,10:40:00.000000000,MNBU0138020,normal hours,Brine,11:38:00.000000000,27.51,Full OSS,38.75,1066.0125
2025-01-07,ALAKRANA,12:02:00.000000000,MNBU0540337,normal hours,Brine,14:29:00.000000000,26.96,Full OSS,38.75,1044.7
2025-01-07,ALAKRANA,13:45:00.000000000,MNBU0203784,normal hours,Brine,14:05:00.000000000,11.12,Full OSS,38.75,430.9
2025-01-07,ALAKRANA,14:42:00.000000000,SUDU8096292,normal hours,Brine,15:33:00.000000000,27.49,Full OSS,38.75,1065.2375
2025-01-07,ALAKRANA,15:32:00.000000000,MNBU3728375,normal hours,Brine,16:21:00.000000000,16.34,Full OSS,38.75,633.175
2025-01-07,ALAKRANA,16:30:00.000000000,MNBU0522879,normal hours,Brine,16:54:00.000000000,9.29,Full OSS,38.75,359.98749999999995
2025-01-07,ARTZA,10:47:00.000000000,MNBU4002710,normal hours,Brine,16:08:00.000000000,29.42,Basic OSS,25.5,750.21
2025-01-07,ARTZA,12:07:00.000000000,MNBU0384105,normal hours,Brine,13:33:00.000000000,27.53,Basic OSS,25.5,702.015
2025-01-07,ARTZA,13:35:00.000000000,MNBU3603845,normal hours,Brine,16:50:00.000000000,29.28,Basic OSS,25.5,746.64
2025-01-07,ARTZA,13:40:00.000000000,SUDU6271816,normal hours,Brine,15:42:00.000000000,28.5,Basic OSS,25.5,726.75
2025-01-07,ARTZA,17:13:00.000000000,MNBU0384105,overtime 150%,Brine,17:13:00.000000000,2.45,Basic OSS,38.25,93.7125
2025-01-08,ADAMAS,08:29:00.000000000,MNBU3714670,normal hours,Brine,09:25:00.000000000,17.88,Full OSS,38.75,692.8499999999999
2025-01-08,ADAMAS,08:47:00.000000000,MNBU9096049,normal hours,Brine,10:25:00.000000000,26.49,Full OSS,38.75,1026.4875
2025-01-08,ADAMAS,09:33:00.000000000,MNBU9033919,normal hours,Brine,11:42:00.000000000,26.44,Full OSS,38.75,1024.55
2025-01-08,ADAMAS,10:32:00.000000000,MNBU0151886,normal hours,Brine,11:31:00.000000000,26.5,Full OSS,38.75,1026.875
2025-01-08,ADAMAS,11:37:00.000000000,MNBU3293333,normal hours,Brine,13:45:00.000000000,26.49,Full OSS,38.75,1026.4875
2025-01-08,ADAMAS,11:50:00.000000000,MNBU9067903,normal hours,Brine,15:01:00.000000000,26.31,Full OSS,38.75,1019.5124999999999
2025-01-08,ADAMAS,15:15:00.000000000,SUDU6195716,normal hours,Brine,16:30:00.000000000,26.29,Full OSS,38.75,1018.7375
2025-01-08,ADAMAS,16:45:00.000000000,MNBU0236643,normal hours,Brine,16:53:00.000000000,3.37,Full OSS,38.75,130.5875
2025-01-08,ALAKRANA,08:17:00.000000000,MNBU3728375,normal hours,Brine,08:46:00.000000000,10.78,Full OSS,38.75,417.72499999999997
2025-01-08,ALAKRANA,08:54:00.000000000,MNBU0522879,normal hours,Brine,13:06:00.000000000,17.7,Full OSS,38.75,685.875
2025-01-08,ALAKRANA,09:13:00.000000000,MNBU4485644,normal hours,Brine,09:13:00.000000000,2.05,Full OSS,38.75,79.4375
2025-01-08,ALAKRANA,09:34:00.000000000,TLLU1194170,normal hours,Brine,14:30:00.000000000,24.77,Full OSS,38.75,959.8375
2025-01-08,ALAKRANA,11:26:00.000000000,MNBU3710740,normal hours,Brine,12:30:00.000000000,27.51,Full OSS,38.75,1066.0125
2025-01-08,ALAKRANA,13:35:00.000000000,MWCU5261229,normal hours,Brine,14:19:00.000000000,27.33,Full OSS,38.75,1059.0375
2025-01-08,ALAKRANA,14:38:00.000000000,MNBU3185010,normal hours,Brine,16:24:00.000000000,10.29,Full OSS,38.75,398.73749999999995
2025-01-09,ADAMAS,08:35:00.000000000,MNBU0236643,normal hours,Brine,12:34:00.000000000,14.81,Full OSS,38.75,573.8875
2025-01-09,ADAMAS,08:49:00.000000000,TRIU8037143,normal hours,Brine,09:37:00.000000000,26.45,Full OSS,38.75,1024.9375
2025-01-09,ADAMAS,09:39:00.000000000,MNBU4375502,normal hours,Brine,11:10:00.000000000,26.3,Full OSS,38.75,1019.125
2025-01-13,EUSKADI ALAI,14:01:00.000000000,MSFU0013725,normal hours,Dry,15:48:00.000000000,25.01,Full OSS,53.75,1344.2875000000001
2025-01-13,EUSKADI ALAI,16:10:00.000000000,MSFU0000203,normal hours,Dry,16:41:00.000000000,8.16,Full OSS,53.75,438.6
2025-01-14,EUSKADI ALAI,08:56:00.000000000,MNBU0082764,normal hours,Brine,16:00:00.000000000,26.92,Full OSS,38.75,1043.15
2025-01-14,FRANCHE TERRE,08:26:00.000000000,MNBU3483354,normal hours,Dry,16:49:00.000000000,11.06,Full OSS,53.75,594.475
2025-01-15,FRANCHE TERRE,08:28:00.000000000,MNBU3533028,normal hours,Dry,11:16:00.000000000,24.89,Full OSS,53.75,1337.8375
2025-01-15,FRANCHE TERRE,11:27:00.000000000,MNBU4413639,normal hours,Dry,13:16:00.000000000,24.97,Full OSS,53.75,1342.1375
2025-01-15,FRANCHE TERRE,13:24:00.000000000,SUDU6248694,normal hours,Dry,15:20:00.000000000,24.92,Full OSS,53.75,1339.45
2025-01-15,FRANCHE TERRE,15:32:00.000000000,MNBU3348122,normal hours,Dry,16:55:00.000000000,13.26,Full OSS,53.75,712.725
2025-01-16,FRANCHE TERRE,08:24:00.000000000,MNBU3348122,normal hours,Dry,09:31:00.000000000,11.59,Full OSS,53.75,622.9625
2025-01-16,FRANCHE TERRE,09:40:00.000000000,MNBU3973773,normal hours,Dry,12:30:00.000000000,24.94,Full OSS,53.75,1340.525
