day,date,customer,vessel,total_tonnage,overtime_tonnage,Price,CCCS_incoming_fee,operation_type,total_price
Thu,2025-02-06,DARDANEL,GALERNA LAU,206.887,30.354,7.5,3.5,IPHS Truck to CCCS,2442.7040000000006
Fri,2025-02-07,DARDANEL,GALERNA LAU,174.806,29.278,7.5,3.5,IPHS Truck to CCCS,2083.8950000000004
Sat,2025-02-08,DARDANEL,GALERNA LAU,127.002,0.0,7.5,3.5,IPHS Truck to CCCS,1397.022
Sun,2025-02-09,DARDANEL,GALERNA LAU,62.454,0.0,7.5,3.5,IPHS Truck to CCCS,1030.491
Sun,2025-03-16,DARDANEL,PACIFIC STAR,261.26,0.0,7.5,3.5,IPHS Truck to CCCS,4310.79
Mon,2025-03-17,DARDANEL,PACIFIC STAR,96.174,0.0,7.5,3.5,IPHS Truck to CCCS,1057.9140000000002
PH,2025-04-19,DARDANEL,PACIFIC STAR,83.894,0.0,7.5,3.5,IPHS Truck to CCCS,1384.2510000000002
Sun,2025-04-20,DARDANEL,PACIFIC STAR,85.669,0.0,7.5,3.5,IPHS Truck to CCCS,1413.5384999999999
PH,2025-04-21,DARDANEL,PACIFIC STAR,166.434,0.0,7.5,3.5,IPHS Truck to CCCS,2746.1609999999996
Tue,2025-04-22,DARDANEL,PACIFIC STAR,113.064,0.0,7.5,3.5,IPHS Truck to CCCS,1243.704
Wed,2025-04-23,DARDANEL,PACIFIC STAR,282.134,0.0,7.5,3.5,IPHS Truck to CCCS,3103.474
Thu,2025-04-24,DARDANEL,PACIFIC STAR,270.039,0.0,7.5,3.5,IPHS Truck to CCCS,2970.429
Fri,2025-04-25,DARDANEL,PACIFIC STAR,140.24,6.518,7.5,3.5,IPHS Truck to CCCS,1578.489
Tue,2025-09-02,DARDANEL,PACIFIC STAR,128.788,0.0,7.5,3.5,IPHS Truck to CCCS,1416.6680000000001
Wed,2025-09-03,DARDANEL,PACIFIC STAR,198.502,0.0,7.5,3.5,IPHS Truck to CCCS,2183.522
Thu,2025-09-04,DARDANEL,PACIFIC STAR,214.243,0.0,7.5,3.5,IPHS Truck to CCCS,2356.673
Fri,2025-09-05,DARDANEL,PACIFIC STAR,263.243,0.0,7.5,3.5,IPHS Truck to CCCS,2895.673
Sat,2025-09-06,DARDANEL,PACIFIC STAR,244.48,0.0,7.5,3.5,IPHS Truck to CCCS,2689.2799999999997
Tue,2025-09-23,DARDANEL,GALERNA DOS,44.982,8.46,7.5,3.5,IPHS Truck to CCCS,541.332
Wed,2025-09-24,DARDANEL,GALERNA DOS,51.456,0.0,7.5,3.5,IPHS Truck to CCCS,566.0160000000001
Thu,2025-09-25,DARDANEL,GALERNA DOS,64.782,8.759,7.5,3.5,IPHS Truck to CCCS,760.7764999999999
Fri,2025-09-26,DARDANEL,GALERNA DOS,89.62,0.0,7.5,3.5,IPHS Truck to CCCS,985.8200000000002
Sun,2025-11-16,IOT,PLAYA DE AZKORRI,179.842,0.0,7.5,3.5,IPHS Truck to CCCS,2967.393
Mon,2025-11-17,IOT,PLAYA DE AZKORRI,136.017,0.0,7.5,3.5,IPHS Truck to CCCS,1496.187
Tue,2025-11-18,IOT,PLAYA DE AZKORRI,66.833,0.0,7.5,3.5,IPHS Truck to CCCS,735.163
Wed,2025-11-19,IOT,PLAYA DE AZKORRI,84.795,2.22,7.5,3.5,IPHS Truck to CCCS,944.955
Fri,2025-11-21,IOT,EUSKADI ALAI,4.874,0.0,7.5,3.5,IPHS Truck to CCCS,53.614
Sat,2025-11-22,IOT,EUSKADI ALAI,50.597,0.0,7.5,3.5,IPHS Truck to CCCS,556.567
Sun,2025-11-23,IOT,JAI ALAI,48.906,0.0,7.5,3.5,IPHS Truck to CCCS,806.949
Sun,2025-11-23,IOT,EUSKADI ALAI,52.35,0.0,7.5,3.5,IPHS Truck to CCCS,863.775
Mon,2025-11-24,IOT,EUSKADI ALAI,68.976,0.0,7.5,3.5,IPHS Truck to CCCS,758.7359999999999
Tue,2025-11-25,IOT,EUSKADI ALAI,88.797,0.0,7.5,3.5,IPHS Truck to CCCS,976.7669999999999
Wed,2025-11-26,IOT,JAI ALAI,39.098,0.0,7.5,3.5,IPHS Truck to CCCS,430.078
Wed,2025-11-26,IOT,EUSKADI ALAI,38.82,0.0,7.5,3.5,IPHS Truck to CCCS,427.02
Thu,2025-11-27,IOT,JAI ALAI,56.446,0.0,7.5,3.5,IPHS Truck to CCCS,620.906
