date,eur_usd
2026-01-02,1.0351
2026-01-05,1.0404
2026-01-06,1.0421
2026-01-07,1.0434
2026-01-08,1.0447
2026-01-09,1.046
2026-01-12,1.0499
2026-01-13,1.0512
2026-01-14,1.066
2026-01-15,1.0809
2026-01-16,1.0957
2026-01-19,1.1402
2026-01-20,1.155
2026-01-21,1.1617
2026-01-22,1.1684
2026-01-23,1.1751
2026-01-26,1.1952
2026-01-27,1.2019
2026-01-28,1.1995
2026-01-29,1.1971
2026-01-30,1.1947
2026-02-02,1.1874
2026-02-03,1.185
2026-02-04,1.1829
2026-02-05,1.1807
2026-02-06,1.1786
2026-02-09,1.1721
2026-02-10,1.17
2026-02-11,1.1689
2026-02-12,1.1677
2026-02-13,1.1666
2026-02-16,1.1631
2026-02-17,1.162
2026-02-18,1.161
2026-02-19,1.16
2026-02-20,1.159
2026-02-23,1.156
2026-02-24,1.155
2026-02-25,1.1546
2026-02-26,1.1541
2026-02-27,1.1537
2026-03-02,1.1524
2026-03-03,1.152
2026-03-04,1.1514
2026-03-05,1.1509
2026-03-06,1.1503
2026-03-09,1.1486
2026-03-10,1.148
2026-03-11,1.1469
2026-03-12,1.1458
2026-03-13,1.1446
2026-03-16,1.1444
2026-03-17,1.1448
2026-03-18,1.1453
2026-03-19,1.1474
2026-03-20,1.1495
2026-03-23,1.1558
2026-03-24,1.1579
2026-03-25,1.16
2026-03-26,1.1599
2026-03-27,1.1599
2026-03-30,1.1596
2026-03-31,1.1595
2026-04-01,1.1595
2026-04-02,1.1594
2026-04-03,1.1595
2026-04-06,1.1598
2026-04-07,1.1599
2026-04-08,1.16
2026-04-09,1.1656
2026-04-10,1.1711
2026-04-11,1.1350
